"","ActivityStartDate","discharge_cfs"
"14652",2016-03-15,2550
"14653",2016-03-16,2640
"14654",2016-03-17,2940
"14655",2016-03-18,3440
"14656",2016-03-19,3830
"14657",2016-03-20,4040
"14658",2016-03-21,3980
"14659",2016-03-22,3740
"14660",2016-03-23,3500
"14661",2016-03-24,3340
"14662",2016-03-25,3210
"14663",2016-03-26,3090
"14664",2016-03-27,3060
"14665",2016-03-28,3200
"14666",2016-03-29,3070
"14667",2016-03-30,3180
"14668",2016-03-31,3460
"14669",2016-04-01,3560
"14670",2016-04-02,3720
"14671",2016-04-03,3920
"14672",2016-04-04,3690
"14673",2016-04-05,2710
"14674",2016-04-06,2340
"14675",2016-04-07,2140
"14676",2016-04-08,2040
"14677",2016-04-09,1930
"14678",2016-04-10,1860
"14679",2016-04-11,1770
"14680",2016-04-12,1650
"14681",2016-04-13,1710
"14682",2016-04-14,1880
"14683",2016-04-15,2270
"14684",2016-04-16,2490
"14685",2016-04-17,2260
"14686",2016-04-18,1960
"14687",2016-04-19,1750
"14688",2016-04-20,1590
"14689",2016-04-21,1470
"14690",2016-04-22,1390
"14691",2016-04-23,1460
"14692",2016-04-24,1580
"14693",2016-04-25,1950
"14694",2016-04-26,2400
"14695",2016-04-27,2260
"14696",2016-04-28,1890
"14697",2016-04-29,1640
"14698",2016-04-30,1550
"14699",2016-05-01,1740
"14700",2016-05-02,2160
"14701",2016-05-03,2500
"14702",2016-05-04,3040
"14703",2016-05-05,3470
"14704",2016-05-06,4040
"14705",2016-05-07,4630
"14706",2016-05-08,5190
"14707",2016-05-09,5630
"14708",2016-05-10,5920
"14709",2016-05-11,6070
"14710",2016-05-12,6060
"14711",2016-05-13,5840
"14712",2016-05-14,5400
"14713",2016-05-15,4360
"14714",2016-05-16,3360
"14715",2016-05-17,2770
"14716",2016-05-18,2410
"14717",2016-05-19,2280
"14718",2016-05-20,2270
"14719",2016-05-21,2400
"14720",2016-05-22,2370
"14721",2016-05-23,2140
"14722",2016-05-24,1890
"14723",2016-05-25,1710
"14724",2016-05-26,1600
"14725",2016-05-27,1480
"14726",2016-05-28,1370
"14727",2016-05-29,1300
"14728",2016-05-30,1220
"14729",2016-05-31,1190
"14730",2016-06-01,1440
"14731",2016-06-02,2000
"14732",2016-06-03,2110
"14733",2016-06-04,2130
"14734",2016-06-05,1980
"14735",2016-06-06,1840
"14736",2016-06-07,2030
"14737",2016-06-08,2520
"14738",2016-06-09,2720
"14739",2016-06-10,2900
"14740",2016-06-11,2970
"14741",2016-06-12,3010
"14742",2016-06-13,2550
"14743",2016-06-14,1700
"14744",2016-06-15,1340
"14745",2016-06-16,1190
"14746",2016-06-17,1050
"14747",2016-06-18,889
"14748",2016-06-19,841
"14749",2016-06-20,879
"14750",2016-06-21,822
"14751",2016-06-22,721
"14752",2016-06-23,653
"14753",2016-06-24,605
"14754",2016-06-25,568
"14755",2016-06-26,588
"14756",2016-06-27,933
"14757",2016-06-28,997
"14758",2016-06-29,883
"14759",2016-06-30,811
"14760",2016-07-01,1380
"14761",2016-07-02,2040
"14762",2016-07-03,2420
"14763",2016-07-04,2630
"14764",2016-07-05,2720
"14765",2016-07-06,2960
"14766",2016-07-07,3140
"14767",2016-07-08,3140
"14768",2016-07-09,3490
"14769",2016-07-10,3870
"14770",2016-07-11,4200
"14771",2016-07-12,4390
"14772",2016-07-13,4220
"14773",2016-07-14,3290
"14774",2016-07-15,2900
"14775",2016-07-16,2760
"14776",2016-07-17,2640
"14777",2016-07-18,2450
"14778",2016-07-19,3100
"14779",2016-07-20,3620
"14780",2016-07-21,4100
"14781",2016-07-22,4440
"14782",2016-07-23,4770
"14783",2016-07-24,5100
"14784",2016-07-25,5240
"14785",2016-07-26,3940
"14786",2016-07-27,1920
"14787",2016-07-28,1270
"14788",2016-07-29,1050
"14789",2016-07-30,917
"14790",2016-07-31,875
"14791",2016-08-01,930
"14792",2016-08-02,1130
"14793",2016-08-03,1320
"14794",2016-08-04,1400
"14795",2016-08-05,1370
"14796",2016-08-06,1310
"14797",2016-08-07,1250
"14798",2016-08-08,1340
"14799",2016-08-09,1930
"14800",2016-08-10,2240
"14801",2016-08-11,2360
"14802",2016-08-12,2620
"14803",2016-08-13,2340
"14804",2016-08-14,1630
"14805",2016-08-15,1240
"14806",2016-08-16,993
"14807",2016-08-17,842
"14808",2016-08-18,761
"14809",2016-08-19,715
"14810",2016-08-20,739
"14811",2016-08-21,733
"14812",2016-08-22,694
"14813",2016-08-23,737
"14814",2016-08-24,798
"14815",2016-08-25,788
"14816",2016-08-26,697
"14817",2016-08-27,618
"14818",2016-08-28,582
"14819",2016-08-29,568
"14820",2016-08-30,558
"14821",2016-08-31,539
"14822",2016-09-01,536
"14823",2016-09-02,780
"14824",2016-09-03,2430
"14825",2016-09-04,3220
"14826",2016-09-05,3850
"14827",2016-09-06,4340
"14828",2016-09-07,4510
"14829",2016-09-08,3710
"14830",2016-09-09,2430
"14831",2016-09-10,1620
"14832",2016-09-11,1270
"14833",2016-09-12,1040
"14834",2016-09-13,890
"14835",2016-09-14,801
"14836",2016-09-15,747
"14837",2016-09-16,701
"14838",2016-09-17,667
"14839",2016-09-18,639
"14840",2016-09-19,763
"14841",2016-09-20,1310
"14842",2016-09-21,1530
"14843",2016-09-22,1360
"14844",2016-09-23,2000
"14845",2016-09-24,2230
"14846",2016-09-25,2460
"14847",2016-09-26,2280
"14848",2016-09-27,1770
"14849",2016-09-28,1480
"14850",2016-09-29,1490
"14851",2016-09-30,2980
"14852",2016-10-01,3530
"14853",2016-10-02,3640
"14854",2016-10-03,3630
"14855",2016-10-04,3720
"14856",2016-10-05,3750
"14857",2016-10-06,3490
"14858",2016-10-07,2990
"14859",2016-10-08,4520
"14860",2016-10-09,15100
"14861",2016-10-10,20000
"14862",2016-10-11,20700
"14863",2016-10-12,28000
"14864",2016-10-13,34700
"14865",2016-10-14,37900
"14866",2016-10-15,36200
"14867",2016-10-16,33400
"14868",2016-10-17,30100
"14869",2016-10-18,26400
"14870",2016-10-19,22600
"14871",2016-10-20,18200
"14872",2016-10-21,13400
"14873",2016-10-22,9230
"14874",2016-10-23,5950
"14875",2016-10-24,4320
"14876",2016-10-25,3980
"14877",2016-10-26,4180
"14878",2016-10-27,4420
"14879",2016-10-28,4600
"14880",2016-10-29,4750
"14881",2016-10-30,4870
"14882",2016-10-31,4960
"14883",2016-11-01,5030
"14884",2016-11-02,5080
"14885",2016-11-03,5100
"14886",2016-11-04,5120
"14887",2016-11-05,5080
"14888",2016-11-06,4760
"14889",2016-11-07,3870
"14890",2016-11-08,2700
"14891",2016-11-09,2090
"14892",2016-11-10,1930
"14893",2016-11-11,1850
"14894",2016-11-12,1770
"14895",2016-11-13,1680
"14896",2016-11-14,1490
"14897",2016-11-15,1360
"14898",2016-11-16,1270
"14899",2016-11-17,1230
"14900",2016-11-18,1230
"14901",2016-11-19,1220
"14902",2016-11-20,1160
"14903",2016-11-21,1110
"14904",2016-11-22,1060
"14905",2016-11-23,1030
"14906",2016-11-24,1020
"14907",2016-11-25,1020
"14908",2016-11-26,1020
"14909",2016-11-27,1000
"14910",2016-11-28,989
"14911",2016-11-29,999
"14912",2016-11-30,997
"14913",2016-12-01,997
"14914",2016-12-02,997
"14915",2016-12-03,999
"14916",2016-12-04,1000
"14917",2016-12-05,1170
"14918",2016-12-06,1360
"14919",2016-12-07,1400
"14920",2016-12-08,1600
"14921",2016-12-09,1770
"14922",2016-12-10,1770
"14923",2016-12-11,1620
"14924",2016-12-12,1470
"14925",2016-12-13,1400
"14926",2016-12-14,1400
"14927",2016-12-15,1400
"14928",2016-12-16,1350
"14929",2016-12-17,1330
"14930",2016-12-18,1300
"14931",2016-12-19,1290
"14932",2016-12-20,1500
"14933",2016-12-21,1610
"14934",2016-12-22,1760
"14935",2016-12-23,1830
"14936",2016-12-24,1680
"14937",2016-12-25,1510
"14938",2016-12-26,1390
"14939",2016-12-27,1320
"14940",2016-12-28,1260
"14941",2016-12-29,1260
"14942",2016-12-30,1390
"14943",2016-12-31,1490
"14944",2017-01-01,1630
"14945",2017-01-02,1980
"14946",2017-01-03,2390
"14947",2017-01-04,3020
"14948",2017-01-05,3760
"14949",2017-01-06,4320
"14950",2017-01-07,4840
"14951",2017-01-08,5150
"14952",2017-01-09,5140
"14953",2017-01-10,5010
"14954",2017-01-11,4950
"14955",2017-01-12,4740
"14956",2017-01-13,4300
"14957",2017-01-14,3890
"14958",2017-01-15,3640
"14959",2017-01-16,3400
"14960",2017-01-17,3090
"14961",2017-01-18,2830
"14962",2017-01-19,2650
"14963",2017-01-20,2510
"14964",2017-01-21,2410
"14965",2017-01-22,2340
"14966",2017-01-23,2400
"14967",2017-01-24,2500
"14968",2017-01-25,2520
"14969",2017-01-26,2600
"14970",2017-01-27,2680
"14971",2017-01-28,2920
"14972",2017-01-29,3050
"14973",2017-01-30,3000
"14974",2017-01-31,2880
"14975",2017-02-01,2770
"14976",2017-02-02,2700
"14977",2017-02-03,2500
"14978",2017-02-04,1950
"14979",2017-02-05,1580
"14980",2017-02-06,1460
"14981",2017-02-07,1420
"14982",2017-02-08,1360
"14983",2017-02-09,1330
"14984",2017-02-10,1280
"14985",2017-02-11,1250
"14986",2017-02-12,1370
"14987",2017-02-13,1420
"14988",2017-02-14,1330
"14989",2017-02-15,1300
"14990",2017-02-16,1470
"14991",2017-02-17,1520
"14992",2017-02-18,1640
"14993",2017-02-19,1800
"14994",2017-02-20,1680
"14995",2017-02-21,1480
"14996",2017-02-22,1350
"14997",2017-02-23,1260
"14998",2017-02-24,1180
"14999",2017-02-25,1130
"15000",2017-02-26,1100
"15001",2017-02-27,1060
"15002",2017-02-28,1030
"15003",2017-03-01,1020
"15004",2017-03-02,1060
"15005",2017-03-03,1110
"15006",2017-03-04,1240
"15007",2017-03-05,1720
"15008",2017-03-06,1720
"15009",2017-03-07,1490
"15010",2017-03-08,1300
"15011",2017-03-09,1180
"15012",2017-03-10,1090
"15013",2017-03-11,1040
"15014",2017-03-12,990
"15015",2017-03-13,972
"15016",2017-03-14,1090
"15017",2017-03-15,1310
"15018",2017-03-16,1700
"15019",2017-03-17,2340
"15020",2017-03-18,2440
"15021",2017-03-19,2310
"15022",2017-03-20,2120
"15023",2017-03-21,1910
"15024",2017-03-22,1840
"15025",2017-03-23,1710
"15026",2017-03-24,1570
"15027",2017-03-25,1470
"15028",2017-03-26,1380
"15029",2017-03-27,1300
"15030",2017-03-28,1250
"15031",2017-03-29,1230
"15032",2017-03-30,1210
"15033",2017-03-31,1260
"15034",2017-04-01,1670
"15035",2017-04-02,2540
"15036",2017-04-03,3230
"15037",2017-04-04,3590
"15038",2017-04-05,3290
"15039",2017-04-06,2780
"15040",2017-04-07,2760
"15041",2017-04-08,2690
"15042",2017-04-09,2680
"15043",2017-04-10,2510
"15044",2017-04-11,2260
"15045",2017-04-12,2050
"15046",2017-04-13,1860
"15047",2017-04-14,1700
"15048",2017-04-15,1580
"15049",2017-04-16,1420
"15050",2017-04-17,1250
"15051",2017-04-18,1200
"15052",2017-04-19,1150
"15053",2017-04-20,1090
"15054",2017-04-21,1040
"15055",2017-04-22,960
"15056",2017-04-23,901
"15057",2017-04-24,1020
"15058",2017-04-25,3350
"15059",2017-04-26,5150
"15060",2017-04-27,6310
"15061",2017-04-28,7660
"15062",2017-04-29,9400
"15063",2017-04-30,12000
"15064",2017-05-01,15700
"15065",2017-05-02,18600
"15066",2017-05-03,19500
"15067",2017-05-04,18800
"15068",2017-05-05,16900
"15069",2017-05-06,14300
"15070",2017-05-07,11600
"15071",2017-05-08,9530
"15072",2017-05-09,8040
"15073",2017-05-10,7110
"15074",2017-05-11,6600
"15075",2017-05-12,6450
"15076",2017-05-13,6470
"15077",2017-05-14,6560
"15078",2017-05-15,6710
"15079",2017-05-16,6840
"15080",2017-05-17,6920
"15081",2017-05-18,6940
"15082",2017-05-19,6860
"15083",2017-05-20,6660
"15084",2017-05-21,6400
"15085",2017-05-22,6070
"15086",2017-05-23,5520
"15087",2017-05-24,4440
"15088",2017-05-25,4130
"15089",2017-05-26,4430
"15090",2017-05-27,4890
"15091",2017-05-28,5330
"15092",2017-05-29,5660
"15093",2017-05-30,5820
"15094",2017-05-31,5700
"15095",2017-06-01,5330
"15096",2017-06-02,4870
"15097",2017-06-03,4460
"15098",2017-06-04,4200
"15099",2017-06-05,3830
"15100",2017-06-06,2940
"15101",2017-06-07,2290
"15102",2017-06-08,2240
"15103",2017-06-09,2390
"15104",2017-06-10,2240
"15105",2017-06-11,2120
"15106",2017-06-12,1940
"15107",2017-06-13,1650
"15108",2017-06-14,1410
"15109",2017-06-15,1310
"15110",2017-06-16,1120
"15111",2017-06-17,1210
"15112",2017-06-18,1350
"15113",2017-06-19,1400
"15114",2017-06-20,2380
"15115",2017-06-21,3040
"15116",2017-06-22,3410
"15117",2017-06-23,3410
"15118",2017-06-24,3590
"15119",2017-06-25,4180
"15120",2017-06-26,4310
"15121",2017-06-27,4350
"15122",2017-06-28,4380
"15123",2017-06-29,4430
"15124",2017-06-30,4550
"15125",2017-07-01,4740
"15126",2017-07-02,4780
"15127",2017-07-03,3790
"15128",2017-07-04,2130
"15129",2017-07-05,1380
"15130",2017-07-06,1110
"15131",2017-07-07,1010
"15132",2017-07-08,1180
"15133",2017-07-09,1220
"15134",2017-07-10,1200
"15135",2017-07-11,1480
"15136",2017-07-12,1550
"15137",2017-07-13,1300
"15138",2017-07-14,1130
"15139",2017-07-15,951
"15140",2017-07-16,855
"15141",2017-07-17,914
"15142",2017-07-18,1050
"15143",2017-07-19,1160
"15144",2017-07-20,1360
"15145",2017-07-21,1280
"15146",2017-07-22,1070
"15147",2017-07-23,905
"15148",2017-07-24,787
"15149",2017-07-25,714
"15150",2017-07-26,673
"15151",2017-07-27,680
"15152",2017-07-28,675
"15153",2017-07-29,593
"15154",2017-07-30,543
"15155",2017-07-31,519
"15156",2017-08-01,726
"15157",2017-08-02,759
"15158",2017-08-03,589
"15159",2017-08-04,495
"15160",2017-08-05,450
"15161",2017-08-06,429
"15162",2017-08-07,430
"15163",2017-08-08,541
"15164",2017-08-09,645
"15165",2017-08-10,600
"15166",2017-08-11,624
"15167",2017-08-12,801
"15168",2017-08-13,890
"15169",2017-08-14,1110
"15170",2017-08-15,1640
"15171",2017-08-16,1600
"15172",2017-08-17,1400
"15173",2017-08-18,1780
"15174",2017-08-19,1990
"15175",2017-08-20,1720
"15176",2017-08-21,1470
"15177",2017-08-22,1110
"15178",2017-08-23,858
"15179",2017-08-24,718
"15180",2017-08-25,629
"15181",2017-08-26,600
"15182",2017-08-27,652
"15183",2017-08-28,592
"15184",2017-08-29,536
"15185",2017-08-30,524
"15186",2017-08-31,560
"15187",2017-09-01,565
"15188",2017-09-02,785
"15189",2017-09-03,2320
"15190",2017-09-04,3170
"15191",2017-09-05,3540
"15192",2017-09-06,3610
"15193",2017-09-07,3310
"15194",2017-09-08,2840
"15195",2017-09-09,2540
"15196",2017-09-10,2510
"15197",2017-09-11,1980
"15198",2017-09-12,1480
"15199",2017-09-13,1310
"15200",2017-09-14,1220
"15201",2017-09-15,1130
"15202",2017-09-16,1110
"15203",2017-09-17,1030
"15204",2017-09-18,915
"15205",2017-09-19,797
"15206",2017-09-20,713
"15207",2017-09-21,666
"15208",2017-09-22,652
"15209",2017-09-23,641
"15210",2017-09-24,614
"15211",2017-09-25,596
"15212",2017-09-26,568
"15213",2017-09-27,546
"15214",2017-09-28,538
"15215",2017-09-29,516
"15216",2017-09-30,501
"15217",2017-10-01,497
"15218",2017-10-02,465
"15219",2017-10-03,430
"15220",2017-10-04,419
"15221",2017-10-05,443
"15222",2017-10-06,470
"15223",2017-10-07,479
"15224",2017-10-08,455
"15225",2017-10-09,461
"15226",2017-10-10,495
"15227",2017-10-11,653
"15228",2017-10-12,757
"15229",2017-10-13,945
"15230",2017-10-14,1040
"15231",2017-10-15,1350
"15232",2017-10-16,1190
"15233",2017-10-17,917
"15234",2017-10-18,791
"15235",2017-10-19,715
"15236",2017-10-20,688
"15237",2017-10-21,641
"15238",2017-10-22,575
"15239",2017-10-23,529
"15240",2017-10-24,531
"15241",2017-10-25,482
"15242",2017-10-26,486
"15243",2017-10-27,1030
"15244",2017-10-28,1130
"15245",2017-10-29,955
"15246",2017-10-30,874
"15247",2017-10-31,835
"15248",2017-11-01,1210
"15249",2017-11-02,1410
"15250",2017-11-03,1190
"15251",2017-11-04,969
"15252",2017-11-05,829
"15253",2017-11-06,743
"15254",2017-11-07,669
"15255",2017-11-08,665
"15256",2017-11-09,678
"15257",2017-11-10,681
"15258",2017-11-11,703
"15259",2017-11-12,763
"15260",2017-11-13,830
"15261",2017-11-14,829
"15262",2017-11-15,798
"15263",2017-11-16,848
"15264",2017-11-17,1030
"15265",2017-11-18,975
"15266",2017-11-19,863
"15267",2017-11-20,757
"15268",2017-11-21,687
"15269",2017-11-22,650
"15270",2017-11-23,618
"15271",2017-11-24,597
"15272",2017-11-25,577
"15273",2017-11-26,560
"15274",2017-11-27,539
"15275",2017-11-28,527
"15276",2017-11-29,517
"15277",2017-11-30,511
"15278",2017-12-01,504
"15279",2017-12-02,504
"15280",2017-12-03,498
"15281",2017-12-04,499
"15282",2017-12-05,508
"15283",2017-12-06,513
"15284",2017-12-07,545
"15285",2017-12-08,608
"15286",2017-12-09,1000
"15287",2017-12-10,1710
"15288",2017-12-11,2250
"15289",2017-12-12,2960
"15290",2017-12-13,3200
"15291",2017-12-14,2660
"15292",2017-12-15,1940
"15293",2017-12-16,1510
"15294",2017-12-17,1270
"15295",2017-12-18,1120
"15296",2017-12-19,1020
"15297",2017-12-20,962
"15298",2017-12-21,993
"15299",2017-12-22,1030
"15300",2017-12-23,1090
"15301",2017-12-24,1250
"15302",2017-12-25,1260
"15303",2017-12-26,1160
"15304",2017-12-27,1080
"15305",2017-12-28,1020
"15306",2017-12-29,981
"15307",2017-12-30,959
"15308",2017-12-31,962
"15309",2018-01-01,976
"15310",2018-01-02,916
"15311",2018-01-03,871
"15312",2018-01-04,824
"15313",2018-01-05,773
"15314",2018-01-06,749
"15315",2018-01-07,756
"15316",2018-01-08,758
"15317",2018-01-09,764
"15318",2018-01-10,786
"15319",2018-01-11,839
"15320",2018-01-12,1220
"15321",2018-01-13,2190
"15322",2018-01-14,2510
"15323",2018-01-15,2400
"15324",2018-01-16,2300
"15325",2018-01-17,1980
"15326",2018-01-18,1760
"15327",2018-01-19,1630
"15328",2018-01-20,1480
"15329",2018-01-21,1330
"15330",2018-01-22,1250
"15331",2018-01-23,1220
"15332",2018-01-24,1200
"15333",2018-01-25,1160
"15334",2018-01-26,1160
"15335",2018-01-27,1260
"15336",2018-01-28,1240
"15337",2018-01-29,1710
"15338",2018-01-30,2770
"15339",2018-01-31,3640
"15340",2018-02-01,4300
"15341",2018-02-02,4890
"15342",2018-02-03,5400
"15343",2018-02-04,5620
"15344",2018-02-05,5280
"15345",2018-02-06,4730
"15346",2018-02-07,4470
"15347",2018-02-08,4530
"15348",2018-02-09,4590
"15349",2018-02-10,4230
"15350",2018-02-11,3580
"15351",2018-02-12,3110
"15352",2018-02-13,2830
"15353",2018-02-14,2570
"15354",2018-02-15,2330
"15355",2018-02-16,2130
"15356",2018-02-17,1950
"15357",2018-02-18,1750
"15358",2018-02-19,1590
"15359",2018-02-20,1480
"15360",2018-02-21,1420
"15361",2018-02-22,1430
"15362",2018-02-23,1450
"15363",2018-02-24,1390
"15364",2018-02-25,1330
"15365",2018-02-26,1280
"15366",2018-02-27,1250
"15367",2018-02-28,1230
"15368",2018-03-01,1280
"15369",2018-03-02,1590
"15370",2018-03-03,2000
"15371",2018-03-04,2230
"15372",2018-03-05,2490
"15373",2018-03-06,2310
"15374",2018-03-07,1950
"15375",2018-03-08,1680
"15376",2018-03-09,1520
"15377",2018-03-10,1540
"15378",2018-03-11,1530
"15379",2018-03-12,1450
"15380",2018-03-13,1580
"15381",2018-03-14,1780
"15382",2018-03-15,2200
"15383",2018-03-16,2740
"15384",2018-03-17,2740
"15385",2018-03-18,2310
"15386",2018-03-19,1900
"15387",2018-03-20,1710
"15388",2018-03-21,1810
"15389",2018-03-22,2410
"15390",2018-03-23,3240
"15391",2018-03-24,3840
"15392",2018-03-25,4250
"15393",2018-03-26,4270
"15394",2018-03-27,4220
"15395",2018-03-28,4430
"15396",2018-03-29,4800
"15397",2018-03-30,5100
"15398",2018-03-31,5200
"15399",2018-04-01,5080
"15400",2018-04-02,4770
"15401",2018-04-03,4110
"15402",2018-04-04,3280
"15403",2018-04-05,2680
"15404",2018-04-06,2220
"15405",2018-04-07,2040
"15406",2018-04-08,2480
"15407",2018-04-09,2810
"15408",2018-04-10,3230
"15409",2018-04-11,3650
"15410",2018-04-12,3660
"15411",2018-04-13,3320
"15412",2018-04-14,2930
"15413",2018-04-15,2570
"15414",2018-04-16,2560
"15415",2018-04-17,2860
"15416",2018-04-18,3180
"15417",2018-04-19,3690
"15418",2018-04-20,4130
"15419",2018-04-21,4400
"15420",2018-04-22,4550
"15421",2018-04-23,4620
"15422",2018-04-24,4830
"15423",2018-04-25,5150
"15424",2018-04-26,5430
"15425",2018-04-27,5480
"15426",2018-04-28,5270
"15427",2018-04-29,4860
"15428",2018-04-30,4370
"15429",2018-05-01,4020
"15430",2018-05-02,3720
"15431",2018-05-03,3400
"15432",2018-05-04,2940
"15433",2018-05-05,2340
"15434",2018-05-06,2010
"15435",2018-05-07,1940
"15436",2018-05-08,2380
"15437",2018-05-09,2300
"15438",2018-05-10,1960
"15439",2018-05-11,1690
"15440",2018-05-12,1540
"15441",2018-05-13,1360
"15442",2018-05-14,1160
"15443",2018-05-15,1020
"15444",2018-05-16,932
"15445",2018-05-17,908
"15446",2018-05-18,1050
"15447",2018-05-19,1930
"15448",2018-05-20,3050
"15449",2018-05-21,3840
"15450",2018-05-22,4280
"15451",2018-05-23,4410
"15452",2018-05-24,4280
"15453",2018-05-25,4200
"15454",2018-05-26,4230
"15455",2018-05-27,4280
"15456",2018-05-28,4390
"15457",2018-05-29,4650
"15458",2018-05-30,4780
"15459",2018-05-31,4440
"15460",2018-06-01,4160
"15461",2018-06-02,4110
"15462",2018-06-03,4100
"15463",2018-06-04,4160
"15464",2018-06-05,4230
"15465",2018-06-06,4250
"15466",2018-06-07,4110
"15467",2018-06-08,3650
"15468",2018-06-09,2490
"15469",2018-06-10,1550
"15470",2018-06-11,1400
"15471",2018-06-12,1790
"15472",2018-06-13,1680
"15473",2018-06-14,1280
"15474",2018-06-15,1240
"15475",2018-06-16,1150
"15476",2018-06-17,1000
"15477",2018-06-18,929
"15478",2018-06-19,917
"15479",2018-06-20,840
"15480",2018-06-21,868
"15481",2018-06-22,930
"15482",2018-06-23,981
"15483",2018-06-24,1110
"15484",2018-06-25,980
"15485",2018-06-26,822
"15486",2018-06-27,711
"15487",2018-06-28,656
"15488",2018-06-29,602
"15489",2018-06-30,613
"15490",2018-07-01,637
"15491",2018-07-02,592
"15492",2018-07-03,556
"15493",2018-07-04,597
"15494",2018-07-05,675
"15495",2018-07-06,581
"15496",2018-07-07,545
"15497",2018-07-08,799
"15498",2018-07-09,779
"15499",2018-07-10,1220
"15500",2018-07-11,1370
"15501",2018-07-12,1050
"15502",2018-07-13,816
"15503",2018-07-14,690
"15504",2018-07-15,623
"15505",2018-07-16,582
"15506",2018-07-17,535
"15507",2018-07-18,478
"15508",2018-07-19,459
"15509",2018-07-20,454
"15510",2018-07-21,608
"15511",2018-07-22,688
"15512",2018-07-23,679
"15513",2018-07-24,792
"15514",2018-07-25,1230
"15515",2018-07-26,1250
"15516",2018-07-27,1160
"15517",2018-07-28,1110
"15518",2018-07-29,1420
"15519",2018-07-30,2170
"15520",2018-07-31,3160
"15521",2018-08-01,2850
"15522",2018-08-02,2380
"15523",2018-08-03,2380
"15524",2018-08-04,2680
"15525",2018-08-05,3170
"15526",2018-08-06,3650
"15527",2018-08-07,3980
"15528",2018-08-08,3960
"15529",2018-08-09,3500
