"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"12869",NA,2006-08-12,NA,2006,8,224,"discharge_cfs",1050
"12870",NA,2006-08-13,NA,2006,8,225,"discharge_cfs",1100
"12871",NA,2006-08-14,NA,2006,8,226,"discharge_cfs",956
"12872",NA,2006-08-15,NA,2006,8,227,"discharge_cfs",832
"12873",NA,2006-08-16,NA,2006,8,228,"discharge_cfs",744
"12874",NA,2006-08-17,NA,2006,8,229,"discharge_cfs",687
"12875",NA,2006-08-18,NA,2006,8,230,"discharge_cfs",653
"12876",NA,2006-08-19,NA,2006,8,231,"discharge_cfs",714
"12877",NA,2006-08-20,NA,2006,8,232,"discharge_cfs",863
"12878",NA,2006-08-21,NA,2006,8,233,"discharge_cfs",891
"12879",NA,2006-08-22,NA,2006,8,234,"discharge_cfs",837
"12880",NA,2006-08-23,NA,2006,8,235,"discharge_cfs",807
"12881",NA,2006-08-24,NA,2006,8,236,"discharge_cfs",810
"12882",NA,2006-08-25,NA,2006,8,237,"discharge_cfs",806
"12883",NA,2006-08-26,NA,2006,8,238,"discharge_cfs",800
"12884",NA,2006-08-27,NA,2006,8,239,"discharge_cfs",811
"12885",NA,2006-08-28,NA,2006,8,240,"discharge_cfs",717
"12886",NA,2006-08-29,NA,2006,8,241,"discharge_cfs",635
"12887",NA,2006-08-30,NA,2006,8,242,"discharge_cfs",611
"12888",NA,2006-08-31,NA,2006,8,243,"discharge_cfs",919
"12889",NA,2006-09-01,NA,2006,9,244,"discharge_cfs",4090
"12890",NA,2006-09-02,NA,2006,9,245,"discharge_cfs",5940
"12891",NA,2006-09-03,NA,2006,9,246,"discharge_cfs",6520
"12892",NA,2006-09-04,NA,2006,9,247,"discharge_cfs",7110
"12893",NA,2006-09-05,NA,2006,9,248,"discharge_cfs",6910
"12894",NA,2006-09-06,NA,2006,9,249,"discharge_cfs",6210
"12895",NA,2006-09-07,NA,2006,9,250,"discharge_cfs",5500
"12896",NA,2006-09-08,NA,2006,9,251,"discharge_cfs",5110
"12897",NA,2006-09-09,NA,2006,9,252,"discharge_cfs",4840
"12898",NA,2006-09-10,NA,2006,9,253,"discharge_cfs",4320
"12899",NA,2006-09-11,NA,2006,9,254,"discharge_cfs",3080
"12900",NA,2006-09-12,NA,2006,9,255,"discharge_cfs",2410
"12901",NA,2006-09-13,NA,2006,9,256,"discharge_cfs",2090
"12902",NA,2006-09-14,NA,2006,9,257,"discharge_cfs",1780
"12903",NA,2006-09-15,NA,2006,9,258,"discharge_cfs",1690
"12904",NA,2006-09-16,NA,2006,9,259,"discharge_cfs",1750
"12905",NA,2006-09-17,NA,2006,9,260,"discharge_cfs",1810
"12906",NA,2006-09-18,NA,2006,9,261,"discharge_cfs",1760
"12907",NA,2006-09-19,NA,2006,9,262,"discharge_cfs",1610
"12908",NA,2006-09-20,NA,2006,9,263,"discharge_cfs",1720
"12909",NA,2006-09-21,NA,2006,9,264,"discharge_cfs",1990
"12910",NA,2006-09-22,NA,2006,9,265,"discharge_cfs",1910
"12911",NA,2006-09-23,NA,2006,9,266,"discharge_cfs",1730
"12912",NA,2006-09-24,NA,2006,9,267,"discharge_cfs",1540
"12913",NA,2006-09-25,NA,2006,9,268,"discharge_cfs",1360
"12914",NA,2006-09-26,NA,2006,9,269,"discharge_cfs",1220
"12915",NA,2006-09-27,NA,2006,9,270,"discharge_cfs",1130
"12916",NA,2006-09-28,NA,2006,9,271,"discharge_cfs",1100
"12917",NA,2006-09-29,NA,2006,9,272,"discharge_cfs",1130
"12918",NA,2006-09-30,NA,2006,9,273,"discharge_cfs",1100
"12919",NA,2006-10-01,NA,2006,10,274,"discharge_cfs",1020
"12920",NA,2006-10-02,NA,2006,10,275,"discharge_cfs",1080
"12921",NA,2006-10-03,NA,2006,10,276,"discharge_cfs",1110
"12922",NA,2006-10-04,NA,2006,10,277,"discharge_cfs",1000
"12923",NA,2006-10-05,NA,2006,10,278,"discharge_cfs",924
"12924",NA,2006-10-06,NA,2006,10,279,"discharge_cfs",873
"12925",NA,2006-10-07,NA,2006,10,280,"discharge_cfs",844
"12926",NA,2006-10-08,NA,2006,10,281,"discharge_cfs",840
"12927",NA,2006-10-09,NA,2006,10,282,"discharge_cfs",902
"12928",NA,2006-10-10,NA,2006,10,283,"discharge_cfs",1180
"12929",NA,2006-10-11,NA,2006,10,284,"discharge_cfs",1280
"12930",NA,2006-10-12,NA,2006,10,285,"discharge_cfs",1280
"12931",NA,2006-10-13,NA,2006,10,286,"discharge_cfs",1240
"12932",NA,2006-10-14,NA,2006,10,287,"discharge_cfs",1130
"12933",NA,2006-10-15,NA,2006,10,288,"discharge_cfs",1030
"12934",NA,2006-10-16,NA,2006,10,289,"discharge_cfs",967
"12935",NA,2006-10-17,NA,2006,10,290,"discharge_cfs",900
"12936",NA,2006-10-18,NA,2006,10,291,"discharge_cfs",889
"12937",NA,2006-10-19,NA,2006,10,292,"discharge_cfs",1080
"12938",NA,2006-10-20,NA,2006,10,293,"discharge_cfs",1250
"12939",NA,2006-10-21,NA,2006,10,294,"discharge_cfs",1570
"12940",NA,2006-10-22,NA,2006,10,295,"discharge_cfs",1570
"12941",NA,2006-10-23,NA,2006,10,296,"discharge_cfs",1430
"12942",NA,2006-10-24,NA,2006,10,297,"discharge_cfs",1340
"12943",NA,2006-10-25,NA,2006,10,298,"discharge_cfs",1210
"12944",NA,2006-10-26,NA,2006,10,299,"discharge_cfs",1130
"12945",NA,2006-10-27,NA,2006,10,300,"discharge_cfs",1060
"12946",NA,2006-10-28,NA,2006,10,301,"discharge_cfs",1460
"12947",NA,2006-10-29,NA,2006,10,302,"discharge_cfs",2050
"12948",NA,2006-10-30,NA,2006,10,303,"discharge_cfs",2350
"12949",NA,2006-10-31,NA,2006,10,304,"discharge_cfs",2620
"12950",NA,2006-11-01,NA,2006,11,305,"discharge_cfs",2530
"12951",NA,2006-11-02,NA,2006,11,306,"discharge_cfs",2180
"12952",NA,2006-11-03,NA,2006,11,307,"discharge_cfs",1840
"12953",NA,2006-11-04,NA,2006,11,308,"discharge_cfs",1580
"12954",NA,2006-11-05,NA,2006,11,309,"discharge_cfs",1390
"12955",NA,2006-11-06,NA,2006,11,310,"discharge_cfs",1260
"12956",NA,2006-11-07,NA,2006,11,311,"discharge_cfs",1220
"12957",NA,2006-11-08,NA,2006,11,312,"discharge_cfs",1520
"12958",NA,2006-11-09,NA,2006,11,313,"discharge_cfs",1910
"12959",NA,2006-11-10,NA,2006,11,314,"discharge_cfs",2830
"12960",NA,2006-11-11,NA,2006,11,315,"discharge_cfs",3720
"12961",NA,2006-11-12,NA,2006,11,316,"discharge_cfs",4120
"12962",NA,2006-11-13,NA,2006,11,317,"discharge_cfs",4390
"12963",NA,2006-11-14,NA,2006,11,318,"discharge_cfs",4260
"12964",NA,2006-11-15,NA,2006,11,319,"discharge_cfs",4150
"12965",NA,2006-11-16,NA,2006,11,320,"discharge_cfs",4440
"12966",NA,2006-11-17,NA,2006,11,321,"discharge_cfs",4850
"12967",NA,2006-11-18,NA,2006,11,322,"discharge_cfs",5850
"12968",NA,2006-11-19,NA,2006,11,323,"discharge_cfs",6420
"12969",NA,2006-11-20,NA,2006,11,324,"discharge_cfs",6970
"12970",NA,2006-11-21,NA,2006,11,325,"discharge_cfs",7410
"12971",NA,2006-11-22,NA,2006,11,326,"discharge_cfs",10000
"12972",NA,2006-11-23,NA,2006,11,327,"discharge_cfs",11800
"12973",NA,2006-11-24,NA,2006,11,328,"discharge_cfs",12800
"12974",NA,2006-11-25,NA,2006,11,329,"discharge_cfs",12600
"12975",NA,2006-11-26,NA,2006,11,330,"discharge_cfs",12300
"12976",NA,2006-11-27,NA,2006,11,331,"discharge_cfs",12300
"12977",NA,2006-11-28,NA,2006,11,332,"discharge_cfs",12500
"12978",NA,2006-11-29,NA,2006,11,333,"discharge_cfs",12900
"12979",NA,2006-11-30,NA,2006,11,334,"discharge_cfs",13000
"12980",NA,2006-12-01,NA,2006,12,335,"discharge_cfs",12700
"12981",NA,2006-12-02,NA,2006,12,336,"discharge_cfs",11400
"12982",NA,2006-12-03,NA,2006,12,337,"discharge_cfs",9170
"12983",NA,2006-12-04,NA,2006,12,338,"discharge_cfs",7950
"12984",NA,2006-12-05,NA,2006,12,339,"discharge_cfs",6700
"12985",NA,2006-12-06,NA,2006,12,340,"discharge_cfs",6160
"12986",NA,2006-12-07,NA,2006,12,341,"discharge_cfs",6020
"12987",NA,2006-12-08,NA,2006,12,342,"discharge_cfs",6050
"12988",NA,2006-12-09,NA,2006,12,343,"discharge_cfs",6130
"12989",NA,2006-12-10,NA,2006,12,344,"discharge_cfs",6190
"12990",NA,2006-12-11,NA,2006,12,345,"discharge_cfs",6200
"12991",NA,2006-12-12,NA,2006,12,346,"discharge_cfs",6160
"12992",NA,2006-12-13,NA,2006,12,347,"discharge_cfs",6070
"12993",NA,2006-12-14,NA,2006,12,348,"discharge_cfs",5970
"12994",NA,2006-12-15,NA,2006,12,349,"discharge_cfs",5780
"12995",NA,2006-12-16,NA,2006,12,350,"discharge_cfs",5000
"12996",NA,2006-12-17,NA,2006,12,351,"discharge_cfs",3560
"12997",NA,2006-12-18,NA,2006,12,352,"discharge_cfs",2620
"12998",NA,2006-12-19,NA,2006,12,353,"discharge_cfs",2310
"12999",NA,2006-12-20,NA,2006,12,354,"discharge_cfs",2180
"13000",NA,2006-12-21,NA,2006,12,355,"discharge_cfs",2090
"13001",NA,2006-12-22,NA,2006,12,356,"discharge_cfs",2030
"13002",NA,2006-12-23,NA,2006,12,357,"discharge_cfs",2330
"13003",NA,2006-12-24,NA,2006,12,358,"discharge_cfs",2590
"13004",NA,2006-12-25,NA,2006,12,359,"discharge_cfs",3460
"13005",NA,2006-12-26,NA,2006,12,360,"discharge_cfs",4660
"13006",NA,2006-12-27,NA,2006,12,361,"discharge_cfs",5690
"13007",NA,2006-12-28,NA,2006,12,362,"discharge_cfs",6170
"13008",NA,2006-12-29,NA,2006,12,363,"discharge_cfs",6830
"13009",NA,2006-12-30,NA,2006,12,364,"discharge_cfs",7590
"13010",NA,2006-12-31,NA,2006,12,365,"discharge_cfs",8800
"13011",NA,2007-01-01,NA,2007,1,1,"discharge_cfs",9800
"13012",NA,2007-01-02,NA,2007,1,2,"discharge_cfs",9400
"13013",NA,2007-01-03,NA,2007,1,3,"discharge_cfs",8200
"13014",NA,2007-01-04,NA,2007,1,4,"discharge_cfs",6910
"13015",NA,2007-01-05,NA,2007,1,5,"discharge_cfs",5980
"13016",NA,2007-01-06,NA,2007,1,6,"discharge_cfs",5540
"13017",NA,2007-01-07,NA,2007,1,7,"discharge_cfs",5270
"13018",NA,2007-01-08,NA,2007,1,8,"discharge_cfs",5160
"13019",NA,2007-01-09,NA,2007,1,9,"discharge_cfs",5170
"13020",NA,2007-01-10,NA,2007,1,10,"discharge_cfs",5370
"13021",NA,2007-01-11,NA,2007,1,11,"discharge_cfs",5610
"13022",NA,2007-01-12,NA,2007,1,12,"discharge_cfs",5790
"13023",NA,2007-01-13,NA,2007,1,13,"discharge_cfs",5870
"13024",NA,2007-01-14,NA,2007,1,14,"discharge_cfs",5810
"13025",NA,2007-01-15,NA,2007,1,15,"discharge_cfs",5680
"13026",NA,2007-01-16,NA,2007,1,16,"discharge_cfs",5590
"13027",NA,2007-01-17,NA,2007,1,17,"discharge_cfs",5520
"13028",NA,2007-01-18,NA,2007,1,18,"discharge_cfs",5500
"13029",NA,2007-01-19,NA,2007,1,19,"discharge_cfs",5480
"13030",NA,2007-01-20,NA,2007,1,20,"discharge_cfs",5390
"13031",NA,2007-01-21,NA,2007,1,21,"discharge_cfs",5080
"13032",NA,2007-01-22,NA,2007,1,22,"discharge_cfs",4760
"13033",NA,2007-01-23,NA,2007,1,23,"discharge_cfs",4600
"13034",NA,2007-01-24,NA,2007,1,24,"discharge_cfs",4710
"13035",NA,2007-01-25,NA,2007,1,25,"discharge_cfs",5060
"13036",NA,2007-01-26,NA,2007,1,26,"discharge_cfs",5460
"13037",NA,2007-01-27,NA,2007,1,27,"discharge_cfs",5670
"13038",NA,2007-01-28,NA,2007,1,28,"discharge_cfs",5550
"13039",NA,2007-01-29,NA,2007,1,29,"discharge_cfs",5130
"13040",NA,2007-01-30,NA,2007,1,30,"discharge_cfs",4670
"13041",NA,2007-01-31,NA,2007,1,31,"discharge_cfs",4320
"13042",NA,2007-02-01,NA,2007,2,32,"discharge_cfs",4110
"13043",NA,2007-02-02,NA,2007,2,33,"discharge_cfs",4130
"13044",NA,2007-02-03,NA,2007,2,34,"discharge_cfs",4200
"13045",NA,2007-02-04,NA,2007,2,35,"discharge_cfs",4310
"13046",NA,2007-02-05,NA,2007,2,36,"discharge_cfs",4490
"13047",NA,2007-02-06,NA,2007,2,37,"discharge_cfs",4540
"13048",NA,2007-02-07,NA,2007,2,38,"discharge_cfs",4280
"13049",NA,2007-02-08,NA,2007,2,39,"discharge_cfs",3830
"13050",NA,2007-02-09,NA,2007,2,40,"discharge_cfs",3400
"13051",NA,2007-02-10,NA,2007,2,41,"discharge_cfs",3100
"13052",NA,2007-02-11,NA,2007,2,42,"discharge_cfs",2910
"13053",NA,2007-02-12,NA,2007,2,43,"discharge_cfs",2780
"13054",NA,2007-02-13,NA,2007,2,44,"discharge_cfs",2680
"13055",NA,2007-02-14,NA,2007,2,45,"discharge_cfs",2710
"13056",NA,2007-02-15,NA,2007,2,46,"discharge_cfs",3080
"13057",NA,2007-02-16,NA,2007,2,47,"discharge_cfs",3380
"13058",NA,2007-02-17,NA,2007,2,48,"discharge_cfs",3660
"13059",NA,2007-02-18,NA,2007,2,49,"discharge_cfs",3750
"13060",NA,2007-02-19,NA,2007,2,50,"discharge_cfs",3640
"13061",NA,2007-02-20,NA,2007,2,51,"discharge_cfs",3410
"13062",NA,2007-02-21,NA,2007,2,52,"discharge_cfs",3150
"13063",NA,2007-02-22,NA,2007,2,53,"discharge_cfs",2930
"13064",NA,2007-02-23,NA,2007,2,54,"discharge_cfs",2790
"13065",NA,2007-02-24,NA,2007,2,55,"discharge_cfs",2700
"13066",NA,2007-02-25,NA,2007,2,56,"discharge_cfs",2590
"13067",NA,2007-02-26,NA,2007,2,57,"discharge_cfs",2320
"13068",NA,2007-02-27,NA,2007,2,58,"discharge_cfs",2150
"13069",NA,2007-02-28,NA,2007,2,59,"discharge_cfs",2350
"13070",NA,2007-03-01,NA,2007,3,60,"discharge_cfs",2760
"13071",NA,2007-03-02,NA,2007,3,61,"discharge_cfs",3000
"13072",NA,2007-03-03,NA,2007,3,62,"discharge_cfs",3040
"13073",NA,2007-03-04,NA,2007,3,63,"discharge_cfs",3150
"13074",NA,2007-03-05,NA,2007,3,64,"discharge_cfs",3630
"13075",NA,2007-03-06,NA,2007,3,65,"discharge_cfs",4130
"13076",NA,2007-03-07,NA,2007,3,66,"discharge_cfs",4460
"13077",NA,2007-03-08,NA,2007,3,67,"discharge_cfs",4490
"13078",NA,2007-03-09,NA,2007,3,68,"discharge_cfs",4190
"13079",NA,2007-03-10,NA,2007,3,69,"discharge_cfs",3890
"13080",NA,2007-03-11,NA,2007,3,70,"discharge_cfs",3650
"13081",NA,2007-03-12,NA,2007,3,71,"discharge_cfs",3140
"13082",NA,2007-03-14,NA,2007,3,73,"discharge_cfs",2400
"13083",NA,2007-03-15,NA,2007,3,74,"discharge_cfs",2310
"13084",NA,2007-03-16,NA,2007,3,75,"discharge_cfs",2240
"13085",NA,2007-03-17,NA,2007,3,76,"discharge_cfs",2220
"13086",NA,2007-03-18,NA,2007,3,77,"discharge_cfs",2480
"13087",NA,2007-03-19,NA,2007,3,78,"discharge_cfs",3500
"13088",NA,2007-03-21,NA,2007,3,80,"discharge_cfs",4590
"13089",NA,2007-03-22,NA,2007,3,81,"discharge_cfs",5030
"13090",NA,2007-03-23,NA,2007,3,82,"discharge_cfs",5300
"13091",NA,2007-03-24,NA,2007,3,83,"discharge_cfs",5300
"13092",NA,2007-03-25,NA,2007,3,84,"discharge_cfs",4990
"13093",NA,2007-03-26,NA,2007,3,85,"discharge_cfs",4460
"13094",NA,2007-03-27,NA,2007,3,86,"discharge_cfs",3860
"13095",NA,2007-03-28,NA,2007,3,87,"discharge_cfs",3370
"13096",NA,2007-03-29,NA,2007,3,88,"discharge_cfs",3090
"13097",NA,2007-03-30,NA,2007,3,89,"discharge_cfs",2870
"13098",NA,2007-03-31,NA,2007,3,90,"discharge_cfs",2410
"13099",NA,2007-04-01,NA,2007,4,91,"discharge_cfs",2080
"13100",NA,2007-04-02,NA,2007,4,92,"discharge_cfs",1980
"13101",NA,2007-04-03,NA,2007,4,93,"discharge_cfs",1900
"13102",NA,2007-04-04,NA,2007,4,94,"discharge_cfs",1830
"13103",NA,2007-04-05,NA,2007,4,95,"discharge_cfs",1770
"13104",NA,2007-04-06,NA,2007,4,96,"discharge_cfs",1690
"13105",NA,2007-04-07,NA,2007,4,97,"discharge_cfs",1620
"13106",NA,2007-04-08,NA,2007,4,98,"discharge_cfs",1550
"13107",NA,2007-04-09,NA,2007,4,99,"discharge_cfs",1450
"13108",NA,2007-04-10,NA,2007,4,100,"discharge_cfs",1380
"13109",NA,2007-04-11,NA,2007,4,101,"discharge_cfs",1360
"13110",NA,2007-04-12,NA,2007,4,102,"discharge_cfs",1350
"13111",NA,2007-04-13,NA,2007,4,103,"discharge_cfs",1500
"13112",NA,2007-04-14,NA,2007,4,104,"discharge_cfs",1650
"13113",NA,2007-04-15,NA,2007,4,105,"discharge_cfs",2740
"13114",NA,2007-04-16,NA,2007,4,106,"discharge_cfs",3850
"13115",NA,2007-04-17,NA,2007,4,107,"discharge_cfs",4310
"13116",NA,2007-04-19,NA,2007,4,109,"discharge_cfs",5010
"13117",NA,2007-04-20,NA,2007,4,110,"discharge_cfs",5230
"13118",NA,2007-04-21,NA,2007,4,111,"discharge_cfs",5310
"13119",NA,2007-04-22,NA,2007,4,112,"discharge_cfs",5230
"13120",NA,2007-04-23,NA,2007,4,113,"discharge_cfs",5050
"13121",NA,2007-04-24,NA,2007,4,114,"discharge_cfs",4830
"13122",NA,2007-04-25,NA,2007,4,115,"discharge_cfs",4630
"13123",NA,2007-04-26,NA,2007,4,116,"discharge_cfs",4420
"13124",NA,2007-04-27,NA,2007,4,117,"discharge_cfs",4180
"13125",NA,2007-04-28,NA,2007,4,118,"discharge_cfs",3800
"13126",NA,2007-04-29,NA,2007,4,119,"discharge_cfs",2870
"13127",NA,2007-04-30,NA,2007,4,120,"discharge_cfs",2060
"13128",NA,2007-05-01,NA,2007,5,121,"discharge_cfs",1750
"13129",NA,2007-05-02,NA,2007,5,122,"discharge_cfs",1520
"13130",NA,2007-05-03,NA,2007,5,123,"discharge_cfs",1400
"13131",NA,2007-05-04,NA,2007,5,124,"discharge_cfs",1410
"13132",NA,2007-05-05,NA,2007,5,125,"discharge_cfs",1480
"13133",NA,2007-05-06,NA,2007,5,126,"discharge_cfs",1420
"13134",NA,2007-05-08,NA,2007,5,128,"discharge_cfs",1300
"13135",NA,2007-05-09,NA,2007,5,129,"discharge_cfs",1200
"13136",NA,2007-05-10,NA,2007,5,130,"discharge_cfs",1150
"13137",NA,2007-05-11,NA,2007,5,131,"discharge_cfs",1140
"13138",NA,2007-05-12,NA,2007,5,132,"discharge_cfs",1150
"13139",NA,2007-05-13,NA,2007,5,133,"discharge_cfs",1230
"13140",NA,2007-05-14,NA,2007,5,134,"discharge_cfs",1170
"13141",NA,2007-05-15,NA,2007,5,135,"discharge_cfs",1230
"13142",NA,2007-05-16,NA,2007,5,136,"discharge_cfs",1600
"13143",NA,2007-05-17,NA,2007,5,137,"discharge_cfs",1430
"13144",NA,2007-05-18,NA,2007,5,138,"discharge_cfs",1290
"13145",NA,2007-05-19,NA,2007,5,139,"discharge_cfs",1280
"13146",NA,2007-05-20,NA,2007,5,140,"discharge_cfs",1240
"13147",NA,2007-05-21,NA,2007,5,141,"discharge_cfs",1110
"13148",NA,2007-05-22,NA,2007,5,142,"discharge_cfs",981
"13149",NA,2007-05-23,NA,2007,5,143,"discharge_cfs",909
"13150",NA,2007-05-24,NA,2007,5,144,"discharge_cfs",868
"13151",NA,2007-05-25,NA,2007,5,145,"discharge_cfs",830
"13152",NA,2007-05-26,NA,2007,5,146,"discharge_cfs",794
"13153",NA,2007-05-27,NA,2007,5,147,"discharge_cfs",762
"13154",NA,2007-05-28,NA,2007,5,148,"discharge_cfs",735
"13155",NA,2007-05-29,NA,2007,5,149,"discharge_cfs",717
"13156",NA,2007-05-31,NA,2007,5,151,"discharge_cfs",660
"13157",NA,2007-06-01,NA,2007,6,152,"discharge_cfs",650
"13158",NA,2007-06-02,NA,2007,6,153,"discharge_cfs",623
"13159",NA,2007-06-03,NA,2007,6,154,"discharge_cfs",745
"13160",NA,2007-06-04,NA,2007,6,155,"discharge_cfs",958
"13161",NA,2007-06-05,NA,2007,6,156,"discharge_cfs",962
"13162",NA,2007-06-06,NA,2007,6,157,"discharge_cfs",1270
"13163",NA,2007-06-07,NA,2007,6,158,"discharge_cfs",1640
"13164",NA,2007-06-08,NA,2007,6,159,"discharge_cfs",1320
"13165",NA,2007-06-09,NA,2007,6,160,"discharge_cfs",1030
"13166",NA,2007-06-10,NA,2007,6,161,"discharge_cfs",876
"13167",NA,2007-06-11,NA,2007,6,162,"discharge_cfs",772
"13168",NA,2007-06-12,NA,2007,6,163,"discharge_cfs",699
"13169",NA,2007-06-13,NA,2007,6,164,"discharge_cfs",680
"13170",NA,2007-06-14,NA,2007,6,165,"discharge_cfs",700
"13171",NA,2007-06-15,NA,2007,6,166,"discharge_cfs",653
"13172",NA,2007-06-16,NA,2007,6,167,"discharge_cfs",622
"13173",NA,2007-06-17,NA,2007,6,168,"discharge_cfs",688
"13174",NA,2007-06-18,NA,2007,6,169,"discharge_cfs",708
"13175",NA,2007-06-19,NA,2007,6,170,"discharge_cfs",658
"13176",NA,2007-06-20,NA,2007,6,171,"discharge_cfs",630
"13177",NA,2007-06-21,NA,2007,6,172,"discharge_cfs",674
"13178",NA,2007-06-22,NA,2007,6,173,"discharge_cfs",660
"13179",NA,2007-06-23,NA,2007,6,174,"discharge_cfs",571
"13180",NA,2007-06-24,NA,2007,6,175,"discharge_cfs",574
"13181",NA,2007-06-25,NA,2007,6,176,"discharge_cfs",618
"13182",NA,2007-06-26,NA,2007,6,177,"discharge_cfs",562
"13183",NA,2007-06-27,NA,2007,6,178,"discharge_cfs",553
"13184",NA,2007-06-28,NA,2007,6,179,"discharge_cfs",528
"13185",NA,2007-06-29,NA,2007,6,180,"discharge_cfs",530
"13186",NA,2007-06-30,NA,2007,6,181,"discharge_cfs",621
"13187",NA,2007-07-01,NA,2007,7,182,"discharge_cfs",930
"13188",NA,2007-07-02,NA,2007,7,183,"discharge_cfs",934
"13189",NA,2007-07-03,NA,2007,7,184,"discharge_cfs",817
"13190",NA,2007-07-04,NA,2007,7,185,"discharge_cfs",784
"13191",NA,2007-07-05,NA,2007,7,186,"discharge_cfs",657
"13192",NA,2007-07-06,NA,2007,7,187,"discharge_cfs",566
"13193",NA,2007-07-07,NA,2007,7,188,"discharge_cfs",588
"13194",NA,2007-07-08,NA,2007,7,189,"discharge_cfs",594
"13195",NA,2007-07-09,NA,2007,7,190,"discharge_cfs",573
"13196",NA,2007-07-10,NA,2007,7,191,"discharge_cfs",599
"13197",NA,2007-07-11,NA,2007,7,192,"discharge_cfs",806
"13198",NA,2007-07-12,NA,2007,7,193,"discharge_cfs",1070
"13199",NA,2007-07-13,NA,2007,7,194,"discharge_cfs",876
"13200",NA,2007-07-14,NA,2007,7,195,"discharge_cfs",752
"13201",NA,2007-07-15,NA,2007,7,196,"discharge_cfs",820
"13202",NA,2007-07-16,NA,2007,7,197,"discharge_cfs",898
"13203",NA,2007-07-17,NA,2007,7,198,"discharge_cfs",761
"13204",NA,2007-07-18,NA,2007,7,199,"discharge_cfs",793
"13205",NA,2007-07-19,NA,2007,7,200,"discharge_cfs",941
"13206",NA,2007-07-20,NA,2007,7,201,"discharge_cfs",1160
"13207",NA,2007-07-21,NA,2007,7,202,"discharge_cfs",2330
"13208",NA,2007-07-22,NA,2007,7,203,"discharge_cfs",2370
"13209",NA,2007-07-23,NA,2007,7,204,"discharge_cfs",1600
"13210",NA,2007-07-24,NA,2007,7,205,"discharge_cfs",1150
"13211",NA,2007-07-25,NA,2007,7,206,"discharge_cfs",871
"13212",NA,2007-07-26,NA,2007,7,207,"discharge_cfs",708
"13213",NA,2007-07-27,NA,2007,7,208,"discharge_cfs",601
"13214",NA,2007-07-28,NA,2007,7,209,"discharge_cfs",551
"13215",NA,2007-07-29,NA,2007,7,210,"discharge_cfs",528
"13216",NA,2007-07-30,NA,2007,7,211,"discharge_cfs",496
"13217",NA,2007-07-31,NA,2007,7,212,"discharge_cfs",564
"13218",NA,2007-08-01,NA,2007,8,213,"discharge_cfs",715
"13219",NA,2007-08-02,NA,2007,8,214,"discharge_cfs",765
"13220",NA,2007-08-03,NA,2007,8,215,"discharge_cfs",682
"13221",NA,2007-08-04,NA,2007,8,216,"discharge_cfs",599
"13222",NA,2007-08-05,NA,2007,8,217,"discharge_cfs",521
"13223",NA,2007-08-06,NA,2007,8,218,"discharge_cfs",467
"13224",NA,2007-08-07,NA,2007,8,219,"discharge_cfs",443
"13225",NA,2007-08-08,NA,2007,8,220,"discharge_cfs",430
"13226",NA,2007-08-09,NA,2007,8,221,"discharge_cfs",407
"13227",NA,2007-08-10,NA,2007,8,222,"discharge_cfs",478
"13228",NA,2007-08-11,NA,2007,8,223,"discharge_cfs",755
"13229",NA,2007-08-12,NA,2007,8,224,"discharge_cfs",794
"13230",NA,2007-08-13,NA,2007,8,225,"discharge_cfs",586
"13231",NA,2007-08-14,NA,2007,8,226,"discharge_cfs",527
"13232",NA,2007-08-15,NA,2007,8,227,"discharge_cfs",549
"13233",NA,2007-08-16,NA,2007,8,228,"discharge_cfs",484
"13234",NA,2007-08-17,NA,2007,8,229,"discharge_cfs",441
"13235",NA,2007-08-18,NA,2007,8,230,"discharge_cfs",427
"13236",NA,2007-08-19,NA,2007,8,231,"discharge_cfs",422
"13237",NA,2007-08-20,NA,2007,8,232,"discharge_cfs",412
"13238",NA,2007-08-21,NA,2007,8,233,"discharge_cfs",402
"13239",NA,2007-08-22,NA,2007,8,234,"discharge_cfs",407
"13240",NA,2007-08-23,NA,2007,8,235,"discharge_cfs",397
"13241",NA,2007-08-24,NA,2007,8,236,"discharge_cfs",401
"13242",NA,2007-08-25,NA,2007,8,237,"discharge_cfs",405
"13243",NA,2007-08-26,NA,2007,8,238,"discharge_cfs",406
"13244",NA,2007-08-27,NA,2007,8,239,"discharge_cfs",412
"13245",NA,2007-08-28,NA,2007,8,240,"discharge_cfs",503
"13246",NA,2007-08-29,NA,2007,8,241,"discharge_cfs",481
"13247",NA,2007-08-30,NA,2007,8,242,"discharge_cfs",451
"13248",NA,2007-08-31,NA,2007,8,243,"discharge_cfs",485
"13249",NA,2007-09-01,NA,2007,9,244,"discharge_cfs",417
"13250",NA,2007-09-02,NA,2007,9,245,"discharge_cfs",359
"13251",NA,2007-09-03,NA,2007,9,246,"discharge_cfs",356
"13252",NA,2007-09-04,NA,2007,9,247,"discharge_cfs",350
"13253",NA,2007-09-05,NA,2007,9,248,"discharge_cfs",339
"13254",NA,2007-09-06,NA,2007,9,249,"discharge_cfs",331
"13255",NA,2007-09-07,NA,2007,9,250,"discharge_cfs",321
"13256",NA,2007-09-08,NA,2007,9,251,"discharge_cfs",313
"13257",NA,2007-09-09,NA,2007,9,252,"discharge_cfs",305
"13258",NA,2007-09-10,NA,2007,9,253,"discharge_cfs",305
"13259",NA,2007-09-11,NA,2007,9,254,"discharge_cfs",308
