"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"2555",2019-03-05,NA,NA,NA,NA,NA,2019,3,NA,10300
"2556",2019-03-06,NA,NA,NA,NA,NA,2019,3,NA,9980
"2557",2019-03-07,NA,NA,NA,NA,NA,2019,3,NA,9840
"2558",2019-03-08,NA,NA,NA,NA,NA,2019,3,NA,9900
"2559",2019-03-09,NA,NA,NA,NA,NA,2019,3,NA,10100
"2560",2019-03-10,NA,NA,NA,NA,NA,2019,3,NA,10100
"2561",2019-03-11,NA,NA,NA,NA,NA,2019,3,NA,10000
"2562",2019-03-13,NA,NA,NA,NA,NA,2019,3,NA,9210
"2563",2019-03-14,NA,NA,NA,NA,NA,2019,3,NA,8780
"2564",2019-03-15,NA,NA,NA,NA,NA,2019,3,NA,8410
"2565",2019-03-16,NA,NA,NA,NA,NA,2019,3,NA,8070
"2566",2019-03-17,NA,NA,NA,NA,NA,2019,3,NA,7730
"2567",2019-03-18,NA,NA,NA,NA,NA,2019,3,NA,7410
"2568",2019-03-19,NA,NA,NA,NA,NA,2019,3,NA,7100
"2569",2019-03-20,NA,NA,NA,NA,NA,2019,3,NA,6730
"2570",2019-03-21,NA,NA,NA,NA,NA,2019,3,NA,6450
"2571",2019-03-22,NA,NA,NA,NA,NA,2019,3,NA,5960
"2572",2019-03-23,NA,NA,NA,NA,NA,2019,3,NA,5340
"2573",2019-03-24,NA,NA,NA,NA,NA,2019,3,NA,4880
"2574",2019-03-25,NA,NA,NA,NA,NA,2019,3,NA,4720
"2575",2019-03-27,NA,NA,NA,NA,NA,2019,3,NA,4960
"2576",2019-03-28,NA,NA,NA,NA,NA,2019,3,NA,5050
"2577",2019-03-29,NA,NA,NA,NA,NA,2019,3,NA,5110
"2578",2019-03-30,NA,NA,NA,NA,NA,2019,3,NA,5050
"2579",2019-03-31,NA,NA,NA,NA,NA,2019,3,NA,4660
"2580",2019-04-01,NA,NA,NA,NA,NA,2019,4,NA,3960
"2581",2019-04-02,NA,NA,NA,NA,NA,2019,4,NA,3340
"2582",2019-04-03,NA,NA,NA,NA,NA,2019,4,NA,3190
"2583",2019-04-04,NA,NA,NA,NA,NA,2019,4,NA,3290
"2584",2019-04-05,NA,NA,NA,NA,NA,2019,4,NA,3350
"2585",2019-04-06,NA,NA,NA,NA,NA,2019,4,NA,3420
"2586",2019-04-07,NA,NA,NA,NA,NA,2019,4,NA,3430
"2587",2019-04-08,NA,NA,NA,NA,NA,2019,4,NA,3500
"2588",2019-04-10,NA,NA,NA,NA,NA,2019,4,NA,3930
"2589",2019-04-11,NA,NA,NA,NA,NA,2019,4,NA,4230
"2590",2019-04-12,NA,NA,NA,NA,NA,2019,4,NA,4720
"2591",2019-04-13,NA,NA,NA,NA,NA,2019,4,NA,5290
"2592",2019-04-14,NA,NA,NA,NA,NA,2019,4,NA,5800
"2593",2019-04-15,NA,NA,NA,NA,NA,2019,4,NA,6270
"2594",2019-04-16,NA,NA,NA,NA,NA,2019,4,NA,6830
"2595",2019-04-17,NA,NA,NA,NA,NA,2019,4,NA,7540
"2596",2019-04-18,NA,NA,NA,NA,NA,2019,4,NA,8360
"2597",2019-04-19,NA,NA,NA,NA,NA,2019,4,NA,9220
"2598",2019-04-20,NA,NA,NA,NA,NA,2019,4,NA,9960
"2599",2019-04-21,NA,NA,NA,NA,NA,2019,4,NA,10100
"2600",2019-04-22,NA,NA,NA,NA,NA,2019,4,NA,9790
"2601",2019-04-23,NA,NA,NA,NA,NA,2019,4,NA,9370
"2602",2019-04-24,NA,NA,NA,NA,NA,2019,4,NA,9040
"2603",2019-04-25,NA,NA,NA,NA,NA,2019,4,NA,8720
"2604",2019-04-26,NA,NA,NA,NA,NA,2019,4,NA,8280
"2605",2019-04-27,NA,NA,NA,NA,NA,2019,4,NA,7690
"2606",2019-04-28,NA,NA,NA,NA,NA,2019,4,NA,7130
"2607",2019-04-29,NA,NA,NA,NA,NA,2019,4,NA,6700
"2608",2019-04-30,NA,NA,NA,NA,NA,2019,4,NA,6490
"2609",2019-05-01,NA,NA,NA,NA,NA,2019,5,NA,6370
"2610",2019-05-02,NA,NA,NA,NA,NA,2019,5,NA,6230
"2611",2019-05-03,NA,NA,NA,NA,NA,2019,5,NA,5970
"2612",2019-05-04,NA,NA,NA,NA,NA,2019,5,NA,5560
"2613",2019-05-05,NA,NA,NA,NA,NA,2019,5,NA,4810
"2614",2019-05-06,NA,NA,NA,NA,NA,2019,5,NA,3560
"2615",2019-05-08,NA,NA,NA,NA,NA,2019,5,NA,2460
"2616",2019-05-09,NA,NA,NA,NA,NA,2019,5,NA,2380
"2617",2019-05-10,NA,NA,NA,NA,NA,2019,5,NA,2220
"2618",2019-05-11,NA,NA,NA,NA,NA,2019,5,NA,2020
"2619",2019-05-12,NA,NA,NA,NA,NA,2019,5,NA,1840
"2620",2019-05-13,NA,NA,NA,NA,NA,2019,5,NA,1760
"2621",2019-05-14,NA,NA,NA,NA,NA,2019,5,NA,1620
"2622",2019-05-15,NA,NA,NA,NA,NA,2019,5,NA,1500
"2623",2019-05-16,NA,NA,NA,NA,NA,2019,5,NA,1630
"2624",2019-05-17,NA,NA,NA,NA,NA,2019,5,NA,1790
"2625",2019-05-18,NA,NA,NA,NA,NA,2019,5,NA,1610
"2626",2019-05-19,NA,NA,NA,NA,NA,2019,5,NA,1450
"2627",2019-05-20,NA,NA,NA,NA,NA,2019,5,NA,1330
"2628",2019-05-21,NA,NA,NA,NA,NA,2019,5,NA,1200
"2629",2019-05-23,NA,NA,NA,NA,NA,2019,5,NA,1040
"2630",2019-05-24,NA,NA,NA,NA,NA,2019,5,NA,981
"2631",2019-05-25,NA,NA,NA,NA,NA,2019,5,NA,939
"2632",2019-05-26,NA,NA,NA,NA,NA,2019,5,NA,919
"2633",2019-05-27,NA,NA,NA,NA,NA,2019,5,NA,909
"2634",2019-05-28,NA,NA,NA,NA,NA,2019,5,NA,879
"2635",2019-05-29,NA,NA,NA,NA,NA,2019,5,NA,849
"2636",2019-05-30,NA,NA,NA,NA,NA,2019,5,NA,855
"2637",2019-05-31,NA,NA,NA,NA,NA,2019,5,NA,883
"2638",2019-06-01,NA,NA,NA,NA,NA,2019,6,NA,837
"2639",2019-06-02,NA,NA,NA,NA,NA,2019,6,NA,833
"2640",2019-06-03,NA,NA,NA,NA,NA,2019,6,NA,809
"2641",2019-06-04,NA,NA,NA,NA,NA,2019,6,NA,951
"2642",2019-06-05,NA,NA,NA,NA,NA,2019,6,NA,964
"2643",2019-06-06,NA,NA,NA,NA,NA,2019,6,NA,875
"2644",2019-06-08,NA,NA,NA,NA,NA,2019,6,NA,1180
"2645",2019-06-09,NA,NA,NA,NA,NA,2019,6,NA,1830
"2646",2019-06-10,NA,NA,NA,NA,NA,2019,6,NA,2310
"2647",2019-06-11,NA,NA,NA,NA,NA,2019,6,NA,3470
"2648",2019-06-12,NA,NA,NA,NA,NA,2019,6,NA,4310
"2649",2019-06-13,NA,NA,NA,NA,NA,2019,6,NA,5080
"2650",2019-06-14,NA,NA,NA,NA,NA,2019,6,NA,5520
"2651",2019-06-15,NA,NA,NA,NA,NA,2019,6,NA,5910
"2652",2019-06-16,NA,NA,NA,NA,NA,2019,6,NA,6100
"2653",2019-06-17,NA,NA,NA,NA,NA,2019,6,NA,5470
"2654",2019-06-19,NA,NA,NA,NA,NA,2019,6,NA,2590
"2655",2019-06-20,NA,NA,NA,NA,NA,2019,6,NA,2030
"2656",2019-06-21,NA,NA,NA,NA,NA,2019,6,NA,1790
"2657",2019-06-22,NA,NA,NA,NA,NA,2019,6,NA,1510
"2658",2019-06-23,NA,NA,NA,NA,NA,2019,6,NA,1360
"2659",2019-06-24,NA,NA,NA,NA,NA,2019,6,NA,1540
"2660",2019-06-25,NA,NA,NA,NA,NA,2019,6,NA,1800
"2661",2019-06-26,NA,NA,NA,NA,NA,2019,6,NA,1860
"2662",2019-06-27,NA,NA,NA,NA,NA,2019,6,NA,1810
"2663",2019-06-28,NA,NA,NA,NA,NA,2019,6,NA,1750
"2664",2019-06-29,NA,NA,NA,NA,NA,2019,6,NA,1650
"2665",2019-06-30,NA,NA,NA,NA,NA,2019,6,NA,1550
"2666",2019-07-01,NA,NA,NA,NA,NA,2019,7,NA,1340
"2667",2019-07-02,NA,NA,NA,NA,NA,2019,7,NA,1120
"2668",2019-07-03,NA,NA,NA,NA,NA,2019,7,NA,998
"2669",2019-07-04,NA,NA,NA,NA,NA,2019,7,NA,914
"2670",2019-07-05,NA,NA,NA,NA,NA,2019,7,NA,849
"2671",2019-07-06,NA,NA,NA,NA,NA,2019,7,NA,843
"2672",2019-07-07,NA,NA,NA,NA,NA,2019,7,NA,799
"2673",2019-07-08,NA,NA,NA,NA,NA,2019,7,NA,753
"2674",2019-07-09,NA,NA,NA,NA,NA,2019,7,NA,835
"2675",2019-07-10,NA,NA,NA,NA,NA,2019,7,NA,793
"2676",2019-07-12,NA,NA,NA,NA,NA,2019,7,NA,1520
"2677",2019-07-13,NA,NA,NA,NA,NA,2019,7,NA,2980
"2678",2019-07-14,NA,NA,NA,NA,NA,2019,7,NA,3790
"2679",2019-07-15,NA,NA,NA,NA,NA,2019,7,NA,4350
"2680",2019-07-16,NA,NA,NA,NA,NA,2019,7,NA,4670
"2681",2019-07-17,NA,NA,NA,NA,NA,2019,7,NA,3920
"2682",2019-07-18,NA,NA,NA,NA,NA,2019,7,NA,2510
"2683",2019-07-19,NA,NA,NA,NA,NA,2019,7,NA,1590
"2684",2019-07-20,NA,NA,NA,NA,NA,2019,7,NA,1170
"2685",2019-07-21,NA,NA,NA,NA,NA,2019,7,NA,1140
"2686",2019-07-22,NA,NA,NA,NA,NA,2019,7,NA,1140
"2687",2019-07-23,NA,NA,NA,NA,NA,2019,7,NA,971
"2688",2019-07-24,NA,NA,NA,NA,NA,2019,7,NA,1040
"2689",2019-07-26,NA,NA,NA,NA,NA,2019,7,NA,1950
"2690",2019-07-27,NA,NA,NA,NA,NA,2019,7,NA,2710
"2691",2019-07-28,NA,NA,NA,NA,NA,2019,7,NA,2300
"2692",2019-07-29,NA,NA,NA,NA,NA,2019,7,NA,1660
"2693",2019-07-30,NA,NA,NA,NA,NA,2019,7,NA,1330
"2694",2019-07-31,NA,NA,NA,NA,NA,2019,7,NA,1090
"2695",2019-08-01,NA,NA,NA,NA,NA,2019,8,NA,939
"2696",2019-08-02,NA,NA,NA,NA,NA,2019,8,NA,850
"2697",2019-08-03,NA,NA,NA,NA,NA,2019,8,NA,801
"2698",2019-08-04,NA,NA,NA,NA,NA,2019,8,NA,854
"2699",2019-08-05,NA,NA,NA,NA,NA,2019,8,NA,1220
"2700",2019-08-06,NA,NA,NA,NA,NA,2019,8,NA,1760
"2701",2019-08-08,NA,NA,NA,NA,NA,2019,8,NA,2070
"2702",2019-08-09,NA,NA,NA,NA,NA,2019,8,NA,1890
"2703",2019-08-10,NA,NA,NA,NA,NA,2019,8,NA,1630
"2704",2019-08-11,NA,NA,NA,NA,NA,2019,8,NA,1580
"2705",2019-08-12,NA,NA,NA,NA,NA,2019,8,NA,1480
"2706",2019-08-13,NA,NA,NA,NA,NA,2019,8,NA,1220
"2707",2019-08-14,NA,NA,NA,NA,NA,2019,8,NA,985
"2708",2019-08-15,NA,NA,NA,NA,NA,2019,8,NA,869
"2709",2019-08-17,NA,NA,NA,NA,NA,2019,8,NA,1680
"2710",2019-08-18,NA,NA,NA,NA,NA,2019,8,NA,2050
"2711",2019-08-19,NA,NA,NA,NA,NA,2019,8,NA,1740
"2712",2019-08-20,NA,NA,NA,NA,NA,2019,8,NA,1710
"2713",2019-08-21,NA,NA,NA,NA,NA,2019,8,NA,1550
"2714",2019-08-22,NA,NA,NA,NA,NA,2019,8,NA,1340
"2715",2019-08-23,NA,NA,NA,NA,NA,2019,8,NA,1150
"2716",2019-08-24,NA,NA,NA,NA,NA,2019,8,NA,1020
"2717",2019-08-25,NA,NA,NA,NA,NA,2019,8,NA,975
"2718",2019-08-26,NA,NA,NA,NA,NA,2019,8,NA,1050
"2719",2019-08-27,NA,NA,NA,NA,NA,2019,8,NA,1320
"2720",2019-08-28,NA,NA,NA,NA,NA,2019,8,NA,1370
"2721",2019-08-29,NA,NA,NA,NA,NA,2019,8,NA,1190
"2722",2019-08-30,NA,NA,NA,NA,NA,2019,8,NA,1040
"2723",2019-08-31,NA,NA,NA,NA,NA,2019,8,NA,948
"2724",2019-09-01,NA,NA,NA,NA,NA,2019,9,NA,884
"2725",2019-09-02,NA,NA,NA,NA,NA,2019,9,NA,818
"2726",2019-09-03,NA,NA,NA,NA,NA,2019,9,NA,770
"2727",2019-09-05,NA,NA,NA,NA,NA,2019,9,NA,1170
"2728",2019-09-06,NA,NA,NA,NA,NA,2019,9,NA,3950
"2729",2019-09-07,NA,NA,NA,NA,NA,2019,9,NA,5210
"2730",2019-09-08,NA,NA,NA,NA,NA,2019,9,NA,5770
"2731",2019-09-09,NA,NA,NA,NA,NA,2019,9,NA,6090
"2732",2019-09-10,NA,NA,NA,NA,NA,2019,9,NA,6570
"2733",2019-09-11,NA,NA,NA,NA,NA,2019,9,NA,6620
"2734",2019-09-12,NA,NA,NA,NA,NA,2019,9,NA,5700
"2735",2019-09-13,NA,NA,NA,NA,NA,2019,9,NA,3990
"2736",2019-09-14,NA,NA,NA,NA,NA,2019,9,NA,2350
"2737",2019-09-15,NA,NA,NA,NA,NA,2019,9,NA,1560
"2738",2019-09-16,NA,NA,NA,NA,NA,2019,9,NA,1300
"2739",2019-09-17,NA,NA,NA,NA,NA,2019,9,NA,1140
"2740",2019-09-18,NA,NA,NA,NA,NA,2019,9,NA,1030
"2741",2019-09-19,NA,NA,NA,NA,NA,2019,9,NA,932
"2742",2019-09-20,NA,NA,NA,NA,NA,2019,9,NA,844
"2743",2019-09-21,NA,NA,NA,NA,NA,2019,9,NA,778
"2744",2019-09-22,NA,NA,NA,NA,NA,2019,9,NA,737
"2745",2019-09-23,NA,NA,NA,NA,NA,2019,9,NA,688
"2746",2019-09-25,NA,NA,NA,NA,NA,2019,9,NA,647
"2747",2019-09-26,NA,NA,NA,NA,NA,2019,9,NA,632
"2748",2019-09-27,NA,NA,NA,NA,NA,2019,9,NA,606
"2749",2019-09-28,NA,NA,NA,NA,NA,2019,9,NA,607
"2750",2019-09-29,NA,NA,NA,NA,NA,2019,9,NA,604
"2751",2019-09-30,NA,NA,NA,NA,NA,2019,9,NA,573
"2752",2019-10-01,NA,NA,NA,NA,NA,2019,10,NA,549
"2753",2019-10-02,NA,NA,NA,NA,NA,2019,10,NA,539
"2754",2019-10-03,NA,NA,NA,NA,NA,2019,10,NA,524
"2755",2019-10-04,NA,NA,NA,NA,NA,2019,10,NA,515
"2756",2019-10-05,NA,NA,NA,NA,NA,2019,10,NA,500
"2757",2019-10-06,NA,NA,NA,NA,NA,2019,10,NA,484
"2758",2019-10-07,NA,NA,NA,NA,NA,2019,10,NA,479
"2759",2019-10-08,NA,NA,NA,NA,NA,2019,10,NA,473
"2760",2019-10-09,NA,NA,NA,NA,NA,2019,10,NA,465
"2761",2019-10-10,NA,NA,NA,NA,NA,2019,10,NA,466
"2762",2019-10-11,NA,NA,NA,NA,NA,2019,10,NA,466
"2763",2019-10-12,NA,NA,NA,NA,NA,2019,10,NA,457
"2764",2019-10-13,NA,NA,NA,NA,NA,2019,10,NA,446
"2765",2019-10-14,NA,NA,NA,NA,NA,2019,10,NA,464
"2766",2019-10-15,NA,NA,NA,NA,NA,2019,10,NA,524
"2767",2019-10-16,NA,NA,NA,NA,NA,2019,10,NA,549
"2768",2019-10-17,NA,NA,NA,NA,NA,2019,10,NA,614
"2769",2019-10-18,NA,NA,NA,NA,NA,2019,10,NA,701
"2770",2019-10-19,NA,NA,NA,NA,NA,2019,10,NA,739
"2771",2019-10-20,NA,NA,NA,NA,NA,2019,10,NA,863
"2772",2019-10-21,NA,NA,NA,NA,NA,2019,10,NA,996
"2773",2019-10-22,NA,NA,NA,NA,NA,2019,10,NA,1070
"2774",2019-10-23,NA,NA,NA,NA,NA,2019,10,NA,1900
"2775",2019-10-24,NA,NA,NA,NA,NA,2019,10,NA,2220
"2776",2019-10-25,NA,NA,NA,NA,NA,2019,10,NA,1840
"2777",2019-10-26,NA,NA,NA,NA,NA,2019,10,NA,1500
"2778",2019-10-27,NA,NA,NA,NA,NA,2019,10,NA,1290
"2779",2019-10-28,NA,NA,NA,NA,NA,2019,10,NA,1090
"2780",2019-10-29,NA,NA,NA,NA,NA,2019,10,NA,944
"2781",2019-10-30,NA,NA,NA,NA,NA,2019,10,NA,870
"2782",2019-11-01,NA,NA,NA,NA,NA,2019,11,NA,780
"2783",2019-11-02,NA,NA,NA,NA,NA,2019,11,NA,786
"2784",2019-11-03,NA,NA,NA,NA,NA,2019,11,NA,793
"2785",2019-11-04,NA,NA,NA,NA,NA,2019,11,NA,942
"2786",2019-11-05,NA,NA,NA,NA,NA,2019,11,NA,962
"2787",2019-11-06,NA,NA,NA,NA,NA,2019,11,NA,851
"2788",2019-11-07,NA,NA,NA,NA,NA,2019,11,NA,763
"2789",2019-11-08,NA,NA,NA,NA,NA,2019,11,NA,740
"2790",2019-11-09,NA,NA,NA,NA,NA,2019,11,NA,739
"2791",2019-11-10,NA,NA,NA,NA,NA,2019,11,NA,730
"2792",2019-11-11,NA,NA,NA,NA,NA,2019,11,NA,729
"2793",2019-11-12,NA,NA,NA,NA,NA,2019,11,NA,758
"2794",2019-11-13,NA,NA,NA,NA,NA,2019,11,NA,771
"2795",2019-11-15,NA,NA,NA,NA,NA,2019,11,NA,956
"2796",2019-11-16,NA,NA,NA,NA,NA,2019,11,NA,1560
"2797",2019-11-17,NA,NA,NA,NA,NA,2019,11,NA,1660
"2798",2019-11-18,NA,NA,NA,NA,NA,2019,11,NA,1630
"2799",2019-11-19,NA,NA,NA,NA,NA,2019,11,NA,1640
"2800",2019-11-20,NA,NA,NA,NA,NA,2019,11,NA,1580
"2801",2019-11-21,NA,NA,NA,NA,NA,2019,11,NA,1480
"2802",2019-11-22,NA,NA,NA,NA,NA,2019,11,NA,1390
"2803",2019-11-23,NA,NA,NA,NA,NA,2019,11,NA,1300
"2804",2019-11-24,NA,NA,NA,NA,NA,2019,11,NA,1250
"2805",2019-11-26,NA,NA,NA,NA,NA,2019,11,NA,1390
"2806",2019-11-27,NA,NA,NA,NA,NA,2019,11,NA,1850
"2807",2019-11-28,NA,NA,NA,NA,NA,2019,11,NA,1860
"2808",2019-11-29,NA,NA,NA,NA,NA,2019,11,NA,1620
"2809",2019-11-30,NA,NA,NA,NA,NA,2019,11,NA,1440
"2810",2019-12-01,NA,NA,NA,NA,NA,2019,12,NA,1370
"2811",2019-12-02,NA,NA,NA,NA,NA,2019,12,NA,1440
"2812",2019-12-03,NA,NA,NA,NA,NA,2019,12,NA,1600
"2813",2019-12-04,NA,NA,NA,NA,NA,2019,12,NA,2050
"2814",2019-12-06,NA,NA,NA,NA,NA,2019,12,NA,2110
"2815",2019-12-07,NA,NA,NA,NA,NA,2019,12,NA,1820
"2816",2019-12-08,NA,NA,NA,NA,NA,2019,12,NA,1570
"2817",2019-12-09,NA,NA,NA,NA,NA,2019,12,NA,1430
"2818",2019-12-10,NA,NA,NA,NA,NA,2019,12,NA,1360
"2819",2019-12-11,NA,NA,NA,NA,NA,2019,12,NA,1320
"2820",2019-12-12,NA,NA,NA,NA,NA,2019,12,NA,1350
"2821",2019-12-13,NA,NA,NA,NA,NA,2019,12,NA,1370
"2822",2019-12-14,NA,NA,NA,NA,NA,2019,12,NA,1570
"2823",2019-12-15,NA,NA,NA,NA,NA,2019,12,NA,2310
"2824",2019-12-16,NA,NA,NA,NA,NA,2019,12,NA,3260
"2825",2019-12-17,NA,NA,NA,NA,NA,2019,12,NA,4070
"2826",2019-12-18,NA,NA,NA,NA,NA,2019,12,NA,4960
"2827",2019-12-19,NA,NA,NA,NA,NA,2019,12,NA,5850
"2828",2019-12-20,NA,NA,NA,NA,NA,2019,12,NA,6510
"2829",2019-12-21,NA,NA,NA,NA,NA,2019,12,NA,6690
"2830",2019-12-22,NA,NA,NA,NA,NA,2019,12,NA,6040
"2831",2019-12-23,NA,NA,NA,NA,NA,2019,12,NA,4660
"2832",2019-12-24,NA,NA,NA,NA,NA,2019,12,NA,3390
"2833",2019-12-25,NA,NA,NA,NA,NA,2019,12,NA,2760
"2834",2019-12-26,NA,NA,NA,NA,NA,2019,12,NA,2610
"2835",2019-12-27,NA,NA,NA,NA,NA,2019,12,NA,2600
"2836",2019-12-28,NA,NA,NA,NA,NA,2019,12,NA,2480
"2837",2019-12-29,NA,NA,NA,NA,NA,2019,12,NA,2270
"2838",2019-12-30,NA,NA,NA,NA,NA,2019,12,NA,2080
"2839",2019-12-31,NA,NA,NA,NA,NA,2019,12,NA,1940
"2840",2020-01-01,NA,NA,NA,NA,NA,2020,1,NA,1870
"2841",2020-01-02,NA,NA,NA,NA,NA,2020,1,NA,1830
"2842",2020-01-03,NA,NA,NA,NA,NA,2020,1,NA,1750
"2843",2020-01-04,NA,NA,NA,NA,NA,2020,1,NA,1720
"2844",2020-01-05,NA,NA,NA,NA,NA,2020,1,NA,1910
"2845",2020-01-06,NA,NA,NA,NA,NA,2020,1,NA,2620
"2846",2020-01-07,NA,NA,NA,NA,NA,2020,1,NA,3480
"2847",2020-01-08,NA,NA,NA,NA,NA,2020,1,NA,4130
"2848",2020-01-10,NA,NA,NA,NA,NA,2020,1,NA,4580
"2849",2020-01-11,NA,NA,NA,NA,NA,2020,1,NA,4310
"2850",2020-01-12,NA,NA,NA,NA,NA,2020,1,NA,4000
"2851",2020-01-13,NA,NA,NA,NA,NA,2020,1,NA,3810
"2852",2020-01-14,NA,NA,NA,NA,NA,2020,1,NA,3650
"2853",2020-01-15,NA,NA,NA,NA,NA,2020,1,NA,3780
"2854",2020-01-16,NA,NA,NA,NA,NA,2020,1,NA,4270
"2855",2020-01-17,NA,NA,NA,NA,NA,2020,1,NA,4850
"2856",2020-01-18,NA,NA,NA,NA,NA,2020,1,NA,5360
"2857",2020-01-19,NA,NA,NA,NA,NA,2020,1,NA,5740
"2858",2020-01-20,NA,NA,NA,NA,NA,2020,1,NA,5860
"2859",2020-01-21,NA,NA,NA,NA,NA,2020,1,NA,5640
"2860",2020-01-22,NA,NA,NA,NA,NA,2020,1,NA,4970
"2861",2020-01-24,NA,NA,NA,NA,NA,2020,1,NA,3280
"2862",2020-01-25,NA,NA,NA,NA,NA,2020,1,NA,2750
"2863",2020-01-26,NA,NA,NA,NA,NA,2020,1,NA,2620
"2864",2020-01-27,NA,NA,NA,NA,NA,2020,1,NA,2830
"2865",2020-01-28,NA,NA,NA,NA,NA,2020,1,NA,3290
"2866",2020-01-29,NA,NA,NA,NA,NA,2020,1,NA,3580
"2867",2020-01-30,NA,NA,NA,NA,NA,2020,1,NA,3500
"2868",2020-01-31,NA,NA,NA,NA,NA,2020,1,NA,3500
"2869",2020-02-01,NA,NA,NA,NA,NA,2020,2,NA,3940
"2870",2020-02-02,NA,NA,NA,NA,NA,2020,2,NA,4400
"2871",2020-02-03,NA,NA,NA,NA,NA,2020,2,NA,4760
"2872",2020-02-04,NA,NA,NA,NA,NA,2020,2,NA,5020
"2873",2020-02-06,NA,NA,NA,NA,NA,2020,2,NA,5050
"2874",2020-02-07,NA,NA,NA,NA,NA,2020,2,NA,5560
"2875",2020-02-08,NA,NA,NA,NA,NA,2020,2,NA,6190
"2876",2020-02-09,NA,NA,NA,NA,NA,2020,2,NA,6930
"2877",2020-02-10,NA,NA,NA,NA,NA,2020,2,NA,7780
"2878",2020-02-11,NA,NA,NA,NA,NA,2020,2,NA,9110
"2879",2020-02-12,NA,NA,NA,NA,NA,2020,2,NA,10900
"2880",2020-02-13,NA,NA,NA,NA,NA,2020,2,NA,13100
"2881",2020-02-14,NA,NA,NA,NA,NA,2020,2,NA,14800
"2882",2020-02-15,NA,NA,NA,NA,NA,2020,2,NA,15100
"2883",2020-02-16,NA,NA,NA,NA,NA,2020,2,NA,14300
"2884",2020-02-17,NA,NA,NA,NA,NA,2020,2,NA,12700
"2885",2020-02-18,NA,NA,NA,NA,NA,2020,2,NA,10600
"2886",2020-02-19,NA,NA,NA,NA,NA,2020,2,NA,8930
"2887",2020-02-20,NA,NA,NA,NA,NA,2020,2,NA,7920
"2888",2020-02-21,NA,NA,NA,NA,NA,2020,2,NA,7650
"2889",2020-02-22,NA,NA,NA,NA,NA,2020,2,NA,7560
"2890",2020-02-23,NA,NA,NA,NA,NA,2020,2,NA,7510
"2891",2020-02-24,NA,NA,NA,NA,NA,2020,2,NA,7460
"2892",2020-02-25,NA,NA,NA,NA,NA,2020,2,NA,7440
"2893",2020-02-26,NA,NA,NA,NA,NA,2020,2,NA,7420
"2894",2020-02-27,NA,NA,NA,NA,NA,2020,2,NA,7390
"2895",2020-02-28,NA,NA,NA,NA,NA,2020,2,NA,7240
"2896",2020-02-29,NA,NA,NA,NA,NA,2020,2,NA,7060
"2897",2020-03-01,NA,NA,NA,NA,NA,2020,3,NA,6840
"2898",2020-03-02,NA,NA,NA,NA,NA,2020,3,NA,6610
"2899",2020-03-03,NA,NA,NA,NA,NA,2020,3,NA,6440
"2900",2020-03-04,NA,NA,NA,NA,NA,2020,3,NA,6210
"2901",2020-03-05,NA,NA,NA,NA,NA,2020,3,NA,5650
"2902",2020-03-06,NA,NA,NA,NA,NA,2020,3,NA,4910
"2903",2020-03-07,NA,NA,NA,NA,NA,2020,3,NA,4160
"2904",2020-03-08,NA,NA,NA,NA,NA,2020,3,NA,3630
"2905",2020-03-09,NA,NA,NA,NA,NA,2020,3,NA,3330
"2906",2020-03-10,NA,NA,NA,NA,NA,2020,3,NA,3010
"2907",2020-03-11,NA,NA,NA,NA,NA,2020,3,NA,2690
"2908",2020-03-13,NA,NA,NA,NA,NA,2020,3,NA,2320
"2909",2020-03-14,NA,NA,NA,NA,NA,2020,3,NA,2270
"2910",2020-03-15,NA,NA,NA,NA,NA,2020,3,NA,2250
"2911",2020-03-16,NA,NA,NA,NA,NA,2020,3,NA,2120
"2912",2020-03-17,NA,NA,NA,NA,NA,2020,3,NA,1990
"2913",2020-03-18,NA,NA,NA,NA,NA,2020,3,NA,1870
"2914",2020-03-19,NA,NA,NA,NA,NA,2020,3,NA,1780
"2915",2020-03-20,NA,NA,NA,NA,NA,2020,3,NA,1740
"2916",2020-03-21,NA,NA,NA,NA,NA,2020,3,NA,1710
"2917",2020-03-22,NA,NA,NA,NA,NA,2020,3,NA,1670
"2918",2020-03-23,NA,NA,NA,NA,NA,2020,3,NA,1650
"2919",2020-03-24,NA,NA,NA,NA,NA,2020,3,NA,1670
"2920",2020-03-25,NA,NA,NA,NA,NA,2020,3,NA,1890
"2921",2020-03-26,NA,NA,NA,NA,NA,2020,3,NA,2450
"2922",2020-03-27,NA,NA,NA,NA,NA,2020,3,NA,3050
"2923",2020-03-28,NA,NA,NA,NA,NA,2020,3,NA,3710
"2924",2020-03-29,NA,NA,NA,NA,NA,2020,3,NA,4300
"2925",2020-03-30,NA,NA,NA,NA,NA,2020,3,NA,4700
"2926",2020-04-01,NA,NA,NA,NA,NA,2020,4,NA,4500
"2927",2020-04-02,NA,NA,NA,NA,NA,2020,4,NA,4100
"2928",2020-04-03,NA,NA,NA,NA,NA,2020,4,NA,3790
"2929",2020-04-04,NA,NA,NA,NA,NA,2020,4,NA,3590
"2930",2020-04-05,NA,NA,NA,NA,NA,2020,4,NA,3260
"2931",2020-04-06,NA,NA,NA,NA,NA,2020,4,NA,2700
"2932",2020-04-07,NA,NA,NA,NA,NA,2020,4,NA,2230
