"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"1455","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01500162","Sample-Routine","Water","Surface Water",2015-02-27,"12:50:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0620018 50mL filtered for TPCN",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",101,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-03-04,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-02-27 17:50:00,NA
"1456","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100039","Sample-Routine","Water","Surface Water",2020-11-10,"12:50:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03184A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",7.14,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2020-11-18,NA,NA,NA,NA,NA,"NWIS",2020-11-10 17:50:00,NA
"1457","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02000105","Quality Control Sample-Field Replicate","Water","Surface Water",2020-01-23,"13:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-00872A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",107,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2020-01-27,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2020-01-23 18:45:00,NA
"1458","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01800214","Sample-Routine","Water","Surface Water",2018-03-07,"13:20:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-53918A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",11.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-04-17,NA,NA,NA,NA,NA,"NWIS",2018-03-07 18:20:00,NA
"1459","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600144","Sample-Routine","Water","Surface Water",2015-12-16,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","L-3510033 WCA btl condition changed to improper preservation, JNV",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",130,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-12-18,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-12-16 16:00:00,NA
"1460","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01800191","Quality Control Sample-Field Replicate","Water","Surface Water",2018-02-06,"12:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-53916A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",115,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2018-02-12,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2018-02-06 17:30:00,NA
"1461","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99800349","Sample-Routine","Water","Surface Water",1998-02-26,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US D-77 TM",NA,"Specific conductance","Total",66,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1998-02-26 15:30:00,NA
"1462","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99900057","Sample-Routine","Water","Surface Water",1998-11-23,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","anions rr & dup'ed",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Calcium","Dissolved",8.13,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1998-11-23 15:45:00,NA
"1463","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000310","Sample-Routine","Water","Surface Water",2000-03-28,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0900100 soc 130 mls",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",2.07,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-03-28 16:00:00,NA
"1464","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01800173","Sample-Routine","Water","Surface Water",2018-01-29,"13:20:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-53915A",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",18.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-03-05,NA,NA,NA,NA,NA,"NWIS",2018-01-29 18:20:00,NA
"1465","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100089","Sample-Routine","Water","Surface Water",2021-01-07,"13:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03710A",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",1.63,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2021-02-05,NA,NA,NA,NA,NA,"NWIS",2021-01-07 18:40:00,NA
"1466","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000310","Sample-Routine","Water","Surface Water",2000-03-28,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0900100 soc 130 mls",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",97,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-03-28 16:00:00,NA
"1467","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600144","Sample-Routine","Water","Surface Water",2015-12-16,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","L-3510033 WCA btl condition changed to improper preservation, JNV",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.68,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-12-24,NA,NA,NA,NA,NA,"NWIS",2015-12-16 16:00:00,NA
"1468","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01500135","Sample-Routine","Water","Surface Water",2015-01-26,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0280032 50mL filtered for TPCN",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Sodium","Dissolved",6.62,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-02-04,NA,NA,NA,NA,NA,"NWIS",2015-01-26 18:00:00,NA
"1469","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400124","Sample-Routine","Water","Surface Water",2014-01-08,"13:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0090070 60mL filtered for TPCN L-0090070 X=improper sample container for 20mL PEST sample container",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Calcium","Dissolved",4.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-02-06,NA,"Long Term Method Detection Level",0.022,"mg/l",NA,"NWIS",2014-01-08 18:15:00,NA
"1470","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400124","Sample-Routine","Water","Surface Water",2014-01-08,"13:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0090070 60mL filtered for TPCN L-0090070 X=improper sample container for 20mL PEST sample container",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Magnesium","Dissolved",1.93,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-02-06,NA,"Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2014-01-08 18:15:00,NA
"1471","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01800087","Sample-Routine","Water","Surface Water",2017-11-08,"12:10:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-53418A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",7.77,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-11-24,NA,NA,NA,NA,NA,"NWIS",2017-11-08 17:10:00,NA
"1472","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99900204","Sample-Routine","Water","Surface Water",1999-02-11,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US D-77 TM",NA,"Magnesium","Dissolved",2.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-02-11 15:30:00,NA
"1473","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600228","Sample-Routine","Water","Surface Water",2016-01-26,"12:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","L-0280011 DOC btl condition changed to improper preservation, JNV",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",7.12,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2016-02-11,NA,NA,NA,NA,NA,"NWIS",2016-01-26 17:30:00,NA
"1474","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01300488","Sample-Routine","Water","Surface Water",2013-03-07,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0670002 50mL filtered for TPCN",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",122,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2013-03-11,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2013-03-07 18:00:00,NA
"1475","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99600080","Sample-Routine","Water","Surface Water",1995-11-28,"11:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Magnesium","Dissolved",2.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1995-11-28 16:30:00,NA
"1476","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01700046","Sample-Routine","Water","Surface Water",2016-11-08,"13:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-49660A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.78,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-01-20,NA,NA,NA,NA,NA,"NWIS",2016-11-08 18:15:00,NA
"1477","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100047","Sample-Routine","Water","Surface Water",2020-11-23,"13:10:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03185A",NA,"Peak stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",3.87,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2020-12-21,NA,NA,NA,NA,NA,"NWIS",2020-11-23 18:10:00,NA
"1478","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99900057","Sample-Routine","Water","Surface Water",1998-11-23,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","anions rr & dup'ed",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Magnesium","Dissolved",3.26,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1998-11-23 15:45:00,NA
"1479","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100047","Sample-Routine","Water","Surface Water",2020-11-23,"13:10:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03185A",NA,"Peak stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",1.72,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2020-12-21,NA,NA,NA,NA,NA,"NWIS",2020-11-23 18:10:00,NA
"1480","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01300199","Sample-Routine","Water","Surface Water",2012-12-04,"13:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3420044 150mL filtered for TPCN L-3420044 Received December 06, 2012",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",234,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2012-12-10,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2012-12-04 18:00:00,NA
"1481","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600144","Sample-Routine","Water","Surface Water",2015-12-16,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","L-3510033 WCA btl condition changed to improper preservation, JNV",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",9.41,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-12-24,NA,NA,NA,NA,NA,"NWIS",2015-12-16 16:00:00,NA
"1482","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99900011","Sample-Routine","Water","Surface Water",1998-10-28,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","60","USGS parameter code 82398","Weighted bottle","Weighted-bottle sampler",NA,"Magnesium","Dissolved",3.07,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1998-10-28 15:45:00,NA
"1483","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99500376","Sample-Routine","Water","Surface Water",1995-02-24,"13:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Calcium","Dissolved",3.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1995-02-24 18:30:00,NA
"1484","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000207","Sample-Routine","Water","Surface Water",1999-12-13,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3490121 soc 130 mls",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",8.97,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-12-13 15:30:00,NA
"1485","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400124","Sample-Routine","Water","Surface Water",2014-01-08,"13:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0090070 60mL filtered for TPCN L-0090070 X=improper sample container for 20mL PEST sample container",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-2 Bag Sampler",NA,"Sodium","Dissolved",6.27,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-02-06,NA,"Long Term Method Detection Level",0.06,"mg/l",NA,"NWIS",2014-01-08 18:15:00,NA
